n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
8909,0.99443,7.78814,0.99866,47.93646,0.99986,0.87369,0.99278,0.99671,0.99817,100.0,0.9,0.62,0.6,1.05,48.59,50.18,50.38,47.94,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8910,0.98921,7.78814,0.99795,46.0338,0.99969,0.83445,0.98541,0.99277,0.99577,100.0,1.35,0.87,0.75,1.62,46.82,48.72,49.35,46.03,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8911,0.99018,7.82647,0.99813,46.429,0.99973,0.8419,0.98673,0.99335,0.99608,100.0,1.24,0.81,0.73,1.48,47.19,49.06,49.52,46.43,0.991,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8912,0.98928,7.82647,0.99787,45.85411,0.99968,0.82998,0.98492,0.99253,0.99561,100.0,1.4,0.89,0.78,1.69,46.66,48.65,49.23,45.85,0.99,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8913,0.99449,7.78044,0.99862,47.77748,0.99986,0.86988,0.99283,0.99673,0.99815,100.0,0.94,0.64,0.63,1.08,48.42,50.04,50.14,47.78,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8914,0.98896,7.78044,0.99797,45.94919,0.9997,0.83177,0.98528,0.99267,0.99571,100.0,1.39,0.91,0.79,1.65,46.71,48.55,49.13,45.95,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8915,0.99068,7.75755,0.99811,46.31602,0.99973,0.83959,0.98706,0.99354,0.99619,100.0,1.28,0.85,0.76,1.52,47.05,48.84,49.29,46.32,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8916,0.98925,7.75755,0.99788,45.76724,0.99967,0.82811,0.98471,0.99227,0.9954,100.0,1.44,0.93,0.82,1.72,46.55,48.46,49.02,45.77,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8917,0.99468,7.4144,0.99861,47.69968,0.99986,0.86843,0.99296,0.99678,0.99818,100.0,0.96,0.67,0.65,1.1,48.33,49.9,50.01,47.7,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8918,0.98913,7.4144,0.99793,45.87678,0.99969,0.83009,0.98536,0.99277,0.99582,100.0,1.41,0.93,0.8,1.68,46.64,48.46,49.09,45.88,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8919,0.99053,7.60579,0.99811,46.37124,0.99972,0.8396,0.98673,0.99325,0.99596,100.0,1.27,0.85,0.76,1.5,47.1,48.82,49.3,46.37,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8920,0.98903,7.60579,0.9979,45.88638,0.99968,0.82936,0.98497,0.9925,0.9956,100.0,1.4,0.92,0.8,1.68,46.65,48.5,49.08,45.89,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8921,0.99461,7.45693,0.99861,47.71039,0.99986,0.8683,0.9931,0.9969,0.99827,100.0,0.95,0.67,0.65,1.1,48.33,49.9,49.99,47.71,0.993,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8922,0.98913,7.45693,0.99795,45.99085,0.99968,0.83214,0.98528,0.9926,0.99559,100.0,1.38,0.92,0.8,1.64,46.74,48.48,49.12,45.99,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8923,0.99013,7.40308,0.9981,46.45371,0.99972,0.84119,0.98642,0.99313,0.99591,100.0,1.25,0.85,0.76,1.47,47.16,48.83,49.31,46.45,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8924,0.98924,7.40308,0.99793,46.06995,0.99968,0.83305,0.98511,0.99258,0.99567,100.0,1.36,0.92,0.8,1.61,46.8,48.48,49.1,46.07,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8925,0.99458,7.50323,0.9986,47.75884,0.99986,0.86906,0.99309,0.9969,0.99829,100.0,0.95,0.67,0.66,1.09,48.36,49.84,49.96,47.76,0.992,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8926,0.98932,7.50323,0.99796,46.15974,0.99969,0.83534,0.98537,0.99267,0.9957,100.0,1.34,0.95,0.82,1.57,46.85,48.36,49.0,46.16,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8927,0.99005,7.20298,0.99811,46.53839,0.99972,0.84264,0.98654,0.99314,0.99586,100.0,1.23,0.86,0.77,1.44,47.21,48.77,49.24,46.54,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8928,0.98894,7.20298,0.99794,46.09543,0.99968,0.83358,0.98493,0.99239,0.99547,100.0,1.36,0.94,0.81,1.6,46.8,48.41,49.03,46.1,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8929,0.99447,7.34038,0.9986,47.74613,0.99986,0.8685,0.99295,0.99681,0.99821,100.0,0.95,0.68,0.66,1.09,48.35,49.81,49.94,47.75,0.992,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8930,0.98948,7.34038,0.99795,46.12745,0.99969,0.83468,0.98529,0.99263,0.99569,100.0,1.35,0.95,0.82,1.59,46.82,48.35,49.01,46.13,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8931,0.99032,7.20992,0.99808,46.4424,0.99971,0.84086,0.98642,0.99308,0.9958,100.0,1.26,0.86,0.77,1.48,47.14,48.77,49.24,46.44,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8932,0.98908,7.20992,0.99791,46.0189,0.99968,0.83171,0.98501,0.99249,0.99558,100.0,1.38,0.94,0.82,1.63,46.74,48.39,49.01,46.02,0.99,0.991,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8933,0.99457,7.24263,0.99862,47.79763,0.99987,0.8693,0.99301,0.99686,0.99824,100.0,0.94,0.68,0.66,1.08,48.38,49.82,49.92,47.8,0.993,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8934,0.98993,7.24263,0.99796,46.11139,0.99968,0.83431,0.98544,0.99265,0.9956,100.0,1.36,0.96,0.82,1.59,46.8,48.33,48.98,46.11,0.99,0.991,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8935,0.99055,7.17567,0.99811,46.48269,0.99972,0.84134,0.98633,0.99304,0.99583,100.0,1.25,0.86,0.78,1.46,47.17,48.8,49.2,46.48,0.991,0.992,0.991,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8936,0.98933,7.17567,0.99793,46.04186,0.99967,0.83256,0.98504,0.99245,0.99552,100.0,1.37,0.95,0.83,1.62,46.75,48.37,48.96,46.04,0.99,0.991,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8937,0.99462,6.92297,0.99864,47.85697,0.99987,0.87028,0.9931,0.99687,0.99824,100.0,0.93,0.68,0.67,1.07,48.43,49.84,49.89,47.86,0.993,0.993,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8938,0.98911,6.92297,0.99798,45.92776,0.99969,0.83042,0.98563,0.99286,0.99582,100.0,1.4,0.93,0.82,1.66,46.67,48.45,49.0,45.93,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8939,0.9905,6.7654,0.99808,46.25216,0.99972,0.83655,0.98662,0.99326,0.996,100.0,1.3,0.86,0.78,1.54,46.99,48.81,49.2,46.25,0.991,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8940,0.98931,6.7654,0.99792,45.84161,0.99969,0.82812,0.98545,0.99274,0.99574,100.0,1.42,0.91,0.82,1.69,46.62,48.54,49.0,45.84,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8941,0.99453,6.32853,0.99864,47.83635,0.99987,0.87003,0.99316,0.99688,0.99823,100.0,0.93,0.67,0.66,1.07,48.43,49.9,49.95,47.84,0.993,0.993,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8942,0.98955,6.32853,0.99796,45.84875,0.9997,0.82893,0.98584,0.99291,0.99584,100.0,1.41,0.88,0.81,1.69,46.64,48.68,49.05,45.85,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8943,0.99047,6.3659,0.99812,46.36069,0.99973,0.83918,0.98687,0.99335,0.99606,100.0,1.27,0.85,0.78,1.5,47.08,48.85,49.23,46.36,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8944,0.98924,6.3659,0.99796,45.91241,0.99969,0.82944,0.98562,0.99276,0.99571,100.0,1.39,0.87,0.81,1.67,46.7,48.74,49.06,45.91,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8945,0.99463,6.28766,0.99863,47.84729,0.99987,0.86994,0.99326,0.99695,0.9983,100.0,0.93,0.66,0.66,1.07,48.44,49.94,49.96,47.85,0.993,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8946,0.98946,6.28766,0.99798,45.96351,0.99969,0.83184,0.98581,0.9929,0.99583,100.0,1.38,0.87,0.81,1.65,46.74,48.74,49.03,45.96,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8947,0.99068,5.82899,0.99811,46.43262,0.99972,0.84113,0.98703,0.99339,0.99603,100.0,1.25,0.84,0.77,1.48,47.15,48.9,49.25,46.43,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8948,0.98955,5.82899,0.99796,46.01777,0.99969,0.83234,0.98548,0.99278,0.99577,100.0,1.37,0.91,0.82,1.63,46.75,48.52,48.98,46.02,0.99,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8949,0.99466,5.8538,0.99863,47.88041,0.99987,0.87147,0.99325,0.99689,0.99817,100.0,0.92,0.66,0.65,1.06,48.48,49.95,50.02,47.88,0.993,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8950,0.98913,5.8538,0.99799,46.12979,0.99969,0.83444,0.98543,0.9927,0.99575,100.0,1.34,0.91,0.81,1.59,46.85,48.54,49.04,46.13,0.991,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8951,0.99099,5.45666,0.99813,46.52581,0.99972,0.84274,0.98697,0.99336,0.99598,100.0,1.23,0.82,0.76,1.45,47.23,48.97,49.3,46.53,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8952,0.98967,5.45666,0.99799,46.15345,0.99969,0.83481,0.98572,0.99277,0.99566,100.0,1.34,0.91,0.81,1.58,46.87,48.53,49.07,46.15,0.991,0.992,0.991,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8953,0.99506,5.15069,0.99866,48.04294,0.99987,0.87389,0.99355,0.99706,0.99831,100.0,0.89,0.64,0.63,1.02,48.63,50.1,50.13,48.04,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8954,0.98979,5.15069,0.99804,46.32391,0.99969,0.83903,0.98591,0.99287,0.99568,100.0,1.29,0.9,0.79,1.52,47.02,48.6,49.17,46.32,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8955,0.99103,4.97093,0.99816,46.66202,0.99973,0.84517,0.98704,0.99335,0.99599,100.0,1.2,0.81,0.75,1.4,47.36,49.03,49.38,46.66,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8956,0.98923,4.97093,0.99799,46.21995,0.99968,0.83578,0.9852,0.99249,0.99555,100.0,1.3,0.83,0.77,1.55,46.99,48.96,49.25,46.22,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8957,0.99483,4.5362,0.99869,48.17992,0.99987,0.87602,0.99371,0.99706,0.99827,100.0,0.87,0.62,0.62,0.99,48.76,50.21,50.23,48.18,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8958,0.98976,4.5362,0.99805,46.3223,0.99971,0.83905,0.98643,0.99326,0.99602,100.0,1.28,0.84,0.77,1.52,47.06,48.87,49.24,46.32,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8959,0.99074,4.3624,0.99819,46.70044,0.99973,0.8464,0.98745,0.99353,0.99602,100.0,1.18,0.77,0.73,1.39,47.42,49.24,49.49,46.7,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8960,0.98987,4.3624,0.99803,46.27608,0.9997,0.83793,0.98622,0.99309,0.99593,100.0,1.29,0.84,0.77,1.53,47.02,48.89,49.26,46.28,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8961,0.99491,4.11835,0.99871,48.24998,0.99988,0.87733,0.99398,0.99723,0.99838,100.0,0.85,0.61,0.6,0.97,48.84,50.31,50.33,48.25,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8962,0.98986,4.11835,0.99807,46.38254,0.9997,0.84078,0.98642,0.99318,0.9959,100.0,1.25,0.8,0.75,1.5,47.15,49.12,49.39,46.38,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8963,0.99086,3.73279,0.99819,46.65026,0.99974,0.84547,0.98783,0.99387,0.99637,100.0,1.19,0.79,0.73,1.41,47.37,49.15,49.5,46.65,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8964,0.98993,3.73279,0.99807,46.31022,0.9997,0.83905,0.98676,0.99342,0.99609,100.0,1.28,0.84,0.75,1.52,47.06,48.91,49.36,46.31,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8965,0.99498,3.38981,0.99875,48.34518,0.99988,0.87915,0.99428,0.99742,0.99855,100.0,0.83,0.59,0.59,0.95,48.93,50.42,50.4,48.35,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8966,0.99006,3.38981,0.99813,46.38685,0.99971,0.84173,0.98707,0.99351,0.99616,99.85017,1.25,0.78,0.74,1.49,47.17,49.21,49.46,46.39,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8967,0.99067,3.07402,0.99824,46.64774,0.99974,0.84648,0.98802,0.99396,0.99645,99.82522,1.18,0.73,0.71,1.41,47.42,49.48,49.64,46.65,0.991,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8968,0.98963,3.07402,0.9981,46.25725,0.99971,0.83941,0.98694,0.99347,0.99619,99.59878,1.27,0.76,0.73,1.54,47.08,49.33,49.49,46.26,0.991,0.993,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8969,0.99493,2.60757,0.99882,48.52002,0.99989,0.88293,0.99467,0.99757,0.99858,100.0,0.8,0.57,0.58,0.91,49.09,50.55,50.49,48.52,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8970,0.98964,2.60757,0.99816,46.27627,0.99974,0.84059,0.9877,0.99387,0.99639,99.37681,1.28,0.8,0.73,1.53,47.07,49.08,49.47,46.28,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8971,0.99064,2.12218,0.99827,46.60683,0.99975,0.84672,0.98864,0.99428,0.99661,99.33804,1.19,0.77,0.71,1.42,47.36,49.27,49.63,46.61,0.991,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8972,0.99096,2.12218,0.99832,46.71105,0.99975,0.84927,0.98822,0.99402,0.99646,99.3833,1.17,0.79,0.71,1.39,47.43,49.13,49.63,46.71,0.992,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8973,0.99505,1.71947,0.99883,48.52269,0.99989,0.88347,0.99488,0.99767,0.99862,100.0,0.8,0.56,0.56,0.91,49.12,50.66,50.61,48.52,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8974,0.99048,1.71947,0.99826,46.54475,0.99975,0.84757,0.98871,0.99434,0.99664,99.10881,1.23,0.87,0.75,1.44,47.23,48.75,49.39,46.54,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8975,0.99098,1.32052,0.99832,46.75283,0.99975,0.85052,0.98885,0.99426,0.9965,98.99196,1.14,0.68,0.66,1.37,47.56,49.78,49.94,46.75,0.992,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8976,0.99005,1.32052,0.99824,46.59908,0.99974,0.84852,0.98778,0.99379,0.99633,98.79777,1.22,0.85,0.75,1.42,47.28,48.84,49.38,46.6,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8977,0.99534,0.90481,0.99886,48.67152,0.9999,0.88682,0.99503,0.99771,0.99865,99.89501,0.77,0.54,0.55,0.88,49.27,50.79,50.77,48.67,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8978,0.99174,0.90481,0.99827,46.70072,0.99975,0.84988,0.98877,0.99438,0.99666,98.9341,1.18,0.79,0.72,1.39,47.42,49.15,49.55,46.7,0.992,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8979,0.99199,0.51527,0.99835,47.02659,0.99974,0.85632,0.98888,0.99423,0.99645,98.78785,1.1,0.76,0.69,1.29,47.72,49.34,49.76,47.03,0.992,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8980,0.99037,0.47247,0.99834,46.86528,0.99975,0.85474,0.98894,0.99454,0.99688,98.513,1.11,0.67,0.64,1.34,47.67,49.87,50.05,46.87,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8981,0.99537,0.21854,0.99887,48.69206,0.9999,0.88714,0.99494,0.99766,0.99863,99.57588,0.76,0.54,0.54,0.88,49.3,50.85,50.83,48.69,0.994,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8982,0.99296,0.21854,0.9985,47.62,0.9998,0.86891,0.99159,0.99596,0.99771,98.98522,0.94,0.56,0.56,1.12,48.41,50.61,50.62,47.62,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8983,0.9929,0.20808,0.99855,47.71079,0.99981,0.86995,0.9917,0.99597,0.99771,98.97178,0.92,0.56,0.56,1.1,48.48,50.61,50.62,47.71,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8984,0.99236,0.20808,0.99845,47.48317,0.99979,0.86556,0.99126,0.99582,0.99763,98.85441,0.96,0.57,0.57,1.16,48.29,50.56,50.57,47.48,0.992,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8985,0.99518,0.24252,0.99883,48.57526,0.99989,0.88455,0.99472,0.99758,0.99861,99.5412,0.78,0.54,0.54,0.9,49.19,50.78,50.79,48.58,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8986,0.99336,0.24252,0.99853,47.73404,0.99982,0.86918,0.99174,0.99592,0.99752,99.054,0.92,0.56,0.56,1.1,48.51,50.66,50.67,47.73,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8987,0.99284,0.30425,0.99846,47.51258,0.9998,0.86565,0.99147,0.99591,0.99759,98.98489,0.96,0.57,0.57,1.15,48.32,50.56,50.6,47.51,0.992,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8988,0.99502,0.30425,0.99881,48.54162,0.99989,0.88354,0.99457,0.99751,0.99855,99.53167,0.79,0.55,0.55,0.91,49.16,50.74,50.75,48.54,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8989,0.99721,0.28017,0.99943,51.45717,0.99995,0.93231,0.99762,0.99895,0.99944,100.0,0.41,0.3,0.3,0.46,52.0,53.34,53.38,51.46,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8990,0.994,0.28017,0.99878,48.55673,0.99983,0.89249,0.99342,0.99697,0.99833,99.33606,0.73,0.38,0.37,0.91,49.5,52.37,52.41,48.56,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8991,0.99369,0.2571,0.9988,48.51752,0.99984,0.89001,0.99325,0.99687,0.99833,99.26132,0.74,0.4,0.39,0.91,49.43,52.12,52.18,48.52,0.994,0.996,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8992,0.99341,0.2571,0.99867,48.14367,0.99981,0.88397,0.99255,0.99655,0.99813,99.16931,0.8,0.42,0.41,1.0,49.09,51.92,52.01,48.14,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8993,0.99574,0.23444,0.99906,49.49947,0.9999,0.90331,0.99558,0.99802,0.99892,99.72791,0.62,0.41,0.4,0.73,50.21,52.04,52.16,49.5,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8994,0.99294,0.23444,0.99866,48.05222,0.99981,0.88187,0.99251,0.99655,0.99815,99.07173,0.82,0.44,0.43,1.02,48.97,51.7,51.81,48.05,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8995,0.99319,0.22693,0.99869,48.11765,0.99982,0.88225,0.99249,0.99646,0.99802,99.10191,0.82,0.45,0.44,1.0,49.02,51.63,51.74,48.12,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8996,0.99241,0.22693,0.99861,47.82411,0.99981,0.87732,0.99197,0.99627,0.99792,98.93824,0.87,0.46,0.45,1.07,48.76,51.53,51.64,47.82,0.994,0.995,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8997,0.99539,0.2012,0.999,49.19179,0.9999,0.89745,0.99516,0.99784,0.99879,99.61837,0.67,0.44,0.43,0.78,49.88,51.67,51.77,49.19,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8998,0.99265,0.2012,0.99864,47.89262,0.99982,0.87807,0.99228,0.99648,0.99813,98.9906,0.86,0.47,0.46,1.06,48.79,51.4,51.5,47.89,0.994,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8999,0.99268,0.19543,0.99867,47.98075,0.99982,0.8785,0.99219,0.9963,0.99793,98.97478,0.85,0.48,0.47,1.04,48.85,51.32,51.42,47.98,0.994,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9000,0.99255,0.19543,0.99861,47.79722,0.99981,0.87539,0.99189,0.99626,0.998,98.9465,0.88,0.49,0.48,1.08,48.68,51.23,51.35,47.8,0.993,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9001,0.9952,0.18215,0.99894,48.93199,0.99989,0.89261,0.99469,0.99762,0.99868,99.54741,0.71,0.48,0.47,0.83,49.61,51.35,51.45,48.93,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9002,0.99294,0.18215,0.99863,47.83798,0.99982,0.87589,0.99206,0.99634,0.99802,99.01502,0.88,0.5,0.49,1.07,48.7,51.13,51.25,47.84,0.993,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9003,0.9927,0.17538,0.99864,47.80694,0.99982,0.87469,0.99194,0.99616,0.99785,98.94934,0.89,0.51,0.5,1.08,48.66,51.05,51.17,47.81,0.993,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9004,0.9924,0.17538,0.99856,47.59213,0.99981,0.87118,0.99146,0.99602,0.99781,98.87998,0.93,0.52,0.5,1.13,48.47,50.97,51.1,47.59,0.993,0.995,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9005,0.99441,0.17642,0.99884,48.4842,0.99988,0.88421,0.99402,0.99732,0.99849,99.35772,0.78,0.51,0.5,0.92,49.19,51.04,51.14,48.48,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9006,0.99212,0.17642,0.99854,47.48823,0.99981,0.86876,0.99142,0.99604,0.99779,98.82317,0.95,0.54,0.52,1.16,48.36,50.84,50.96,47.49,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9007,0.99208,0.171,0.99852,47.42261,0.9998,0.86676,0.99108,0.99581,0.99767,98.79261,0.97,0.55,0.53,1.18,48.28,50.73,50.86,47.42,0.993,0.994,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9008,0.99169,0.171,0.99843,47.19087,0.99978,0.86267,0.99059,0.99565,0.99759,98.70384,1.01,0.56,0.54,1.24,48.08,50.64,50.78,47.19,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9009,0.99343,0.1712,0.99866,47.8747,0.99985,0.8725,0.99252,0.99662,0.9981,99.10133,0.89,0.56,0.54,1.06,48.63,50.63,50.78,47.87,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9010,0.99094,0.1712,0.99836,46.99381,0.99978,0.85751,0.98998,0.9954,0.99743,98.53934,1.06,0.59,0.57,1.3,47.88,50.39,50.59,46.99,0.992,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
