n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
9352,0.99398,0.057,0.99832,51.44104,0.99922,0.91296,0.99595,0.99822,0.99898,99.37651,0.38,0.22,0.22,0.47,52.29,54.8,54.7,51.44,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9353,0.99426,0.03519,0.99837,51.63851,0.99924,0.9149,0.99642,0.99848,0.99915,99.4425,0.37,0.21,0.22,0.45,52.46,54.85,54.75,51.64,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9354,0.99383,0.02314,0.99834,51.46007,0.99923,0.91263,0.99605,0.99829,0.99903,99.33979,0.38,0.21,0.22,0.46,52.31,54.83,54.72,51.46,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9355,0.99344,0.02191,0.99832,51.36443,0.99923,0.91147,0.99577,0.99813,0.99893,99.25511,0.39,0.21,0.22,0.47,52.23,54.83,54.69,51.36,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9356,0.99327,0.02191,0.99831,51.30701,0.99923,0.91079,0.99563,0.99807,0.9989,99.21848,0.39,0.21,0.22,0.48,52.18,54.81,54.65,51.31,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9357,0.9947,0.15097,0.99834,51.6121,0.99923,0.91788,0.99626,0.99833,0.99902,99.57118,0.37,0.21,0.22,0.45,52.44,54.87,54.74,51.61,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9358,0.99378,1.63721,0.99806,50.997,0.99917,0.90866,0.9931,0.99678,0.99806,99.97358,0.42,0.22,0.23,0.52,51.9,54.7,54.46,51.0,0.996,0.997,0.997,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9359,0.99543,4.35089,0.99823,52.17253,0.99918,0.92359,0.99488,0.99761,0.99862,100.0,0.33,0.19,0.2,0.39,52.96,55.26,55.05,52.17,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9360,0.99528,6.14922,0.99814,51.94601,0.99916,0.91973,0.99444,0.99725,0.99835,100.0,0.34,0.2,0.21,0.42,52.76,55.15,54.96,51.95,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9361,0.99678,5.46744,0.99849,53.386,0.99925,0.9384,0.99723,0.99876,0.9993,100.0,0.25,0.17,0.17,0.3,54.08,55.94,55.92,53.39,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9362,0.9958,5.46744,0.99826,52.31852,0.9992,0.92427,0.99549,0.9979,0.99882,100.0,0.32,0.19,0.19,0.38,53.11,55.36,55.25,52.32,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9363,0.99384,2.33534,0.99823,52.02654,0.99914,0.92397,0.99454,0.9973,0.99833,100.0,0.34,0.2,0.21,0.41,52.82,55.16,54.95,52.03,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9364,0.99448,2.02316,0.99835,52.35153,0.99918,0.92779,0.99542,0.99784,0.99877,100.0,0.32,0.19,0.2,0.38,53.12,55.38,55.15,52.35,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9365,0.99439,0.7325,0.9985,52.79716,0.99923,0.93136,0.99599,0.99818,0.99901,99.82656,0.29,0.18,0.19,0.34,53.5,55.48,55.26,52.8,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9366,0.9961,0.44162,0.99862,53.48017,0.99927,0.93744,0.99743,0.99893,0.99949,100.0,0.25,0.17,0.17,0.29,54.12,55.84,55.74,53.48,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9367,0.9941,0.20612,0.99857,53.07663,0.99926,0.93342,0.99629,0.9983,0.99909,99.54913,0.27,0.18,0.19,0.32,53.74,55.62,55.35,53.08,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9368,0.99456,0.20612,0.99858,53.13211,0.99926,0.93397,0.99648,0.99843,0.9992,99.64394,0.27,0.18,0.18,0.32,53.8,55.67,55.47,53.13,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9369,0.99447,0.16375,0.99858,53.08304,0.99926,0.93353,0.99654,0.99846,0.9992,99.60698,0.27,0.18,0.19,0.32,53.75,55.62,55.4,53.08,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9370,0.99597,0.16375,0.99864,53.5136,0.99928,0.93777,0.99753,0.99897,0.9995,99.92463,0.25,0.17,0.17,0.29,54.14,55.82,55.71,53.51,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9371,0.99449,0.10075,0.9986,53.14434,0.99927,0.93437,0.99669,0.99853,0.99921,99.5882,0.27,0.18,0.19,0.32,53.79,55.62,55.36,53.14,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9372,0.99476,0.10075,0.9986,53.20316,0.99926,0.93499,0.99687,0.99864,0.99929,99.64741,0.27,0.18,0.19,0.31,53.86,55.68,55.45,53.2,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9373,0.99463,0.05922,0.99859,53.10788,0.99927,0.93399,0.99678,0.99862,0.99931,99.60264,0.27,0.18,0.19,0.32,53.78,55.66,55.43,53.11,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9374,0.99577,0.05922,0.99864,53.50708,0.99928,0.93776,0.99755,0.99897,0.9995,99.8427,0.25,0.17,0.18,0.29,54.13,55.79,55.66,53.51,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9375,0.99462,0.03719,0.99861,53.18458,0.99927,0.93479,0.99697,0.99871,0.99938,99.60107,0.27,0.18,0.19,0.31,53.83,55.65,55.42,53.18,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9376,0.99488,0.03719,0.99861,53.19177,0.99927,0.93494,0.99692,0.99865,0.99931,99.64121,0.27,0.18,0.19,0.31,53.84,55.65,55.43,53.19,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9377,0.99384,0.02481,0.9986,53.13778,0.99927,0.93414,0.99682,0.99865,0.99934,99.45057,0.27,0.18,0.18,0.32,53.81,55.67,55.48,53.14,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9378,0.99531,0.02481,0.99864,53.46218,0.99928,0.93734,0.99752,0.99897,0.9995,99.74387,0.25,0.17,0.18,0.29,54.09,55.76,55.63,53.46,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9379,0.99426,0.02247,0.99862,53.21581,0.99927,0.93528,0.99707,0.99877,0.99939,99.5351,0.27,0.17,0.18,0.31,53.88,55.71,55.5,53.22,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9380,0.99415,0.02247,0.99861,53.20012,0.99927,0.93506,0.99701,0.99873,0.99937,99.51271,0.27,0.17,0.18,0.31,53.86,55.7,55.49,53.2,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9381,0.99461,0.01691,0.99862,53.26586,0.99927,0.93562,0.99715,0.99878,0.99938,99.59586,0.26,0.17,0.18,0.31,53.92,55.73,55.53,53.27,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9382,0.99523,0.01691,0.99864,53.43693,0.99928,0.93731,0.9975,0.99893,0.99946,99.72088,0.26,0.17,0.18,0.29,54.07,55.77,55.6,53.44,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9383,0.99454,0.01156,0.99862,53.2687,0.99927,0.93575,0.99719,0.99883,0.99945,99.58732,0.26,0.17,0.18,0.31,53.92,55.73,55.51,53.27,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9384,0.9942,0.01156,0.99862,53.22551,0.99927,0.93546,0.99705,0.99873,0.99938,99.51878,0.27,0.17,0.18,0.31,53.89,55.72,55.51,53.23,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9385,0.99431,0.01689,0.99862,53.25786,0.99927,0.93566,0.99723,0.99885,0.99944,99.54849,0.26,0.17,0.18,0.31,53.91,55.71,55.48,53.26,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9386,0.99469,0.01689,0.99864,53.36799,0.99928,0.9367,0.9974,0.99891,0.99946,99.62362,0.26,0.17,0.18,0.3,54.0,55.74,55.53,53.37,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9387,0.99428,0.03373,0.9986,53.13088,0.99926,0.9347,0.99688,0.99865,0.99934,99.53468,0.27,0.18,0.19,0.32,53.79,55.67,55.39,53.13,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9388,0.99505,0.06084,0.9986,53.17947,0.99926,0.93536,0.99693,0.99865,0.99931,99.68279,0.27,0.18,0.19,0.31,53.83,55.65,55.38,53.18,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9389,0.99492,0.21917,0.99859,53.11506,0.99926,0.93486,0.99669,0.99853,0.99923,99.72153,0.27,0.18,0.2,0.32,53.75,55.55,55.23,53.12,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9390,0.99592,0.25285,0.99862,53.28404,0.99927,0.93657,0.99726,0.99883,0.9994,99.94025,0.26,0.18,0.18,0.31,53.92,55.69,55.47,53.28,0.997,0.998,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9391,0.99397,0.42792,0.99857,52.98449,0.99925,0.93351,0.99623,0.99834,0.99914,99.63126,0.28,0.19,0.2,0.33,53.62,55.43,55.1,52.98,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9392,0.99444,0.42792,0.99857,52.98913,0.99926,0.93324,0.99643,0.99842,0.99917,99.71857,0.28,0.18,0.2,0.33,53.64,55.46,55.19,52.99,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9393,0.99399,0.41764,0.99855,52.79458,0.99925,0.93131,0.9961,0.9983,0.99912,99.62024,0.29,0.19,0.2,0.34,53.47,55.43,55.11,52.79,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9394,0.99534,0.41764,0.99861,53.18327,0.99927,0.935,0.99733,0.99887,0.99943,99.91067,0.27,0.18,0.19,0.31,53.82,55.57,55.36,53.18,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9395,0.99363,0.35068,0.99854,52.7384,0.99925,0.93072,0.99596,0.99816,0.99899,99.51092,0.29,0.18,0.2,0.35,53.43,55.46,55.11,52.74,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9396,0.99406,0.35068,0.99856,52.83049,0.99926,0.93146,0.9964,0.99842,0.99921,99.61084,0.29,0.19,0.2,0.34,53.51,55.46,55.19,52.83,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9397,0.99406,0.2085,0.99856,52.7699,0.99926,0.93124,0.99623,0.99832,0.99911,99.53576,0.29,0.18,0.19,0.34,53.48,55.49,55.28,52.77,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9398,0.99608,0.2085,0.99863,53.35404,0.99928,0.93648,0.99748,0.99891,0.99942,99.95328,0.26,0.18,0.18,0.3,53.97,55.61,55.5,53.35,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9399,0.99439,0.18032,0.99858,52.93741,0.99926,0.93247,0.9965,0.99844,0.99914,99.59171,0.28,0.18,0.2,0.33,53.6,55.48,55.2,52.94,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9400,0.99479,0.18032,0.99858,52.97148,0.99926,0.93269,0.99662,0.99852,0.99924,99.67216,0.28,0.18,0.19,0.33,53.64,55.52,55.28,52.97,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9401,0.99419,0.09517,0.99858,52.92683,0.99927,0.93226,0.9966,0.99851,0.99923,99.52573,0.28,0.18,0.19,0.33,53.6,55.48,55.23,52.93,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9402,0.99544,0.09517,0.99862,53.21032,0.99928,0.93487,0.99728,0.99883,0.99939,99.77859,0.27,0.18,0.19,0.31,53.85,55.59,55.45,53.21,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9403,0.99436,0.04609,0.99859,52.94499,0.99927,0.93243,0.99672,0.99856,0.99922,99.5351,0.28,0.18,0.19,0.33,53.61,55.49,55.25,52.94,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9404,0.99393,0.02883,0.99859,52.93284,0.99927,0.93225,0.99669,0.99855,0.99925,99.45251,0.28,0.18,0.19,0.33,53.61,55.51,55.29,52.93,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9405,0.99308,0.02883,0.99859,52.87297,0.99927,0.93175,0.99662,0.9985,0.9992,99.29526,0.29,0.18,0.19,0.34,53.56,55.5,55.26,52.87,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9406,0.99517,0.05276,0.99861,53.13537,0.99927,0.93425,0.9971,0.99874,0.99933,99.70139,0.27,0.18,0.19,0.32,53.78,55.56,55.39,53.14,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9407,0.9937,0.28153,0.99858,52.94804,0.99926,0.93264,0.99648,0.99842,0.99914,99.51612,0.28,0.19,0.2,0.33,53.6,55.42,55.17,52.95,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9408,0.99435,0.33864,0.99858,53.00216,0.99926,0.93316,0.99664,0.99852,0.99921,99.66764,0.28,0.18,0.19,0.33,53.66,55.47,55.26,53.0,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9409,0.99431,0.60815,0.99856,53.0023,0.99926,0.93326,0.99628,0.99833,0.99911,99.77128,0.28,0.18,0.19,0.33,53.66,55.52,55.28,53.0,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9410,0.99569,0.60815,0.99861,53.25149,0.99927,0.93568,0.99732,0.99884,0.9994,100.0,0.27,0.18,0.18,0.31,53.89,55.63,55.49,53.25,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9411,0.99378,0.6582,0.99854,52.81953,0.99925,0.93159,0.99584,0.99811,0.99897,99.67973,0.29,0.19,0.2,0.34,53.5,55.45,55.17,52.82,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9412,0.99329,0.59581,0.99854,52.69026,0.99925,0.92962,0.99608,0.99831,0.99917,99.57473,0.3,0.19,0.2,0.35,53.39,55.4,55.1,52.69,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9413,0.99283,0.59258,0.99853,52.7155,0.99925,0.9302,0.99576,0.99808,0.99895,99.47347,0.3,0.19,0.2,0.35,53.4,55.39,55.08,52.72,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9414,0.99515,0.59258,0.99858,53.07451,0.99927,0.9337,0.99699,0.99865,0.99927,99.93602,0.27,0.18,0.19,0.32,53.74,55.59,55.38,53.07,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9415,0.99289,0.60352,0.99852,52.66629,0.99926,0.92897,0.99543,0.99792,0.99885,99.47334,0.3,0.19,0.2,0.35,53.36,55.37,55.04,52.67,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9416,0.99338,0.60352,0.99854,52.78368,0.99926,0.92987,0.99588,0.99816,0.99899,99.58061,0.29,0.19,0.2,0.34,53.47,55.45,55.15,52.78,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9417,0.99369,0.83524,0.99854,52.88054,0.99926,0.93141,0.99579,0.99808,0.99892,99.74244,0.29,0.18,0.19,0.33,53.56,55.48,55.24,52.88,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9418,0.99589,0.83524,0.99861,53.28229,0.99927,0.93583,0.99717,0.99873,0.99929,100.0,0.26,0.18,0.18,0.31,53.92,55.64,55.52,53.28,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9419,0.99298,0.70035,0.99853,52.81855,0.99925,0.93111,0.99564,0.99798,0.99887,99.5449,0.29,0.19,0.2,0.34,53.49,55.4,55.14,52.82,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9420,0.9937,0.70035,0.99854,52.76215,0.99925,0.93052,0.99599,0.99821,0.99903,99.68782,0.29,0.19,0.2,0.34,53.45,55.4,55.17,52.76,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9421,0.99278,0.55162,0.99853,52.58621,0.99925,0.92861,0.99583,0.99814,0.999,99.44451,0.3,0.19,0.2,0.36,53.3,55.33,55.08,52.59,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9422,0.99474,0.55162,0.99858,52.97762,0.99927,0.93203,0.99695,0.99872,0.99937,99.84628,0.28,0.19,0.19,0.33,53.63,55.43,55.26,52.98,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9423,0.99271,0.40671,0.99853,52.57932,0.99925,0.9285,0.99592,0.99822,0.99908,99.37326,0.31,0.19,0.21,0.36,53.28,55.28,55.01,52.58,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9424,0.99314,0.40671,0.99853,52.61444,0.99926,0.92856,0.99605,0.99829,0.99914,99.45449,0.3,0.19,0.2,0.36,53.31,55.29,55.04,52.61,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9425,0.99287,0.40381,0.99852,52.4931,0.99926,0.92725,0.99583,0.99818,0.99907,99.39298,0.31,0.19,0.21,0.37,53.2,55.23,54.95,52.49,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9426,0.99448,0.40381,0.99857,52.84578,0.99927,0.93059,0.99671,0.99859,0.9993,99.71909,0.29,0.19,0.2,0.34,53.51,55.37,55.17,52.85,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9427,0.99327,0.61187,0.99852,52.61943,0.99925,0.92884,0.9958,0.99811,0.99897,99.55809,0.3,0.19,0.21,0.36,53.3,55.26,54.93,52.62,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9428,0.99451,0.61187,0.99853,52.72095,0.99925,0.93025,0.9962,0.99832,0.9991,99.79727,0.3,0.19,0.2,0.35,53.4,55.3,55.05,52.72,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9429,0.99363,0.54858,0.99852,52.63658,0.99925,0.92934,0.99585,0.99809,0.99894,99.59109,0.3,0.19,0.21,0.35,53.32,55.29,54.98,52.64,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9430,0.99407,0.43225,0.99855,52.74589,0.99926,0.92967,0.99648,0.99846,0.99918,99.64372,0.29,0.19,0.2,0.35,53.43,55.4,55.12,52.75,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9431,0.99292,0.34895,0.99852,52.58306,0.99925,0.92819,0.99584,0.99818,0.99904,99.37906,0.31,0.19,0.21,0.36,53.28,55.3,54.94,52.58,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9432,0.99349,0.34895,0.99852,52.57867,0.99925,0.92819,0.99613,0.9983,0.99912,99.48891,0.31,0.19,0.2,0.36,53.29,55.34,55.03,52.58,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9433,0.99509,0.47491,0.99861,53.18152,0.99927,0.93365,0.99712,0.9988,0.99939,99.88203,0.27,0.18,0.19,0.31,53.8,55.52,55.28,53.18,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9434,0.99301,1.76653,0.99849,51.84518,0.99929,0.92237,0.99497,0.99776,0.99881,100.0,0.35,0.2,0.21,0.43,52.66,55.08,54.83,51.85,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9435,0.9943,2.90907,0.99847,52.57124,0.99928,0.92563,0.99463,0.99747,0.99856,100.0,0.3,0.19,0.2,0.36,53.29,55.28,55.21,52.57,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9436,0.994,3.69947,0.99833,52.50844,0.99918,0.92294,0.99461,0.99759,0.99869,100.0,0.31,0.19,0.19,0.36,53.25,55.25,55.32,52.51,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9437,0.99348,3.69947,0.99834,52.34949,0.99917,0.92403,0.9939,0.99692,0.99808,100.0,0.32,0.2,0.2,0.38,53.09,55.03,55.15,52.35,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9438,0.99425,4.53303,0.99845,52.46468,0.99929,0.92341,0.99519,0.99793,0.99892,100.0,0.31,0.2,0.2,0.37,53.17,55.05,55.08,52.46,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9439,0.99276,3.16287,0.99833,51.24837,0.99927,0.91287,0.99316,0.99674,0.99812,100.0,0.41,0.24,0.24,0.49,52.05,54.36,54.26,51.25,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9440,0.99289,3.16287,0.99837,51.49403,0.99928,0.91489,0.99395,0.99719,0.99846,100.0,0.38,0.23,0.23,0.46,52.28,54.54,54.42,51.49,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9441,0.99311,2.46907,0.99838,51.69968,0.99925,0.91803,0.9941,0.99724,0.99844,100.0,0.37,0.22,0.22,0.44,52.48,54.69,54.63,51.7,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9442,0.99567,2.2839,0.9985,52.62799,0.9993,0.9269,0.99616,0.99832,0.99911,100.0,0.3,0.2,0.2,0.36,53.31,55.1,55.09,52.63,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9443,0.99367,1.56709,0.99837,51.86328,0.99922,0.92186,0.99473,0.99747,0.99856,100.0,0.36,0.22,0.22,0.42,52.61,54.7,54.62,51.86,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9444,0.99373,1.02711,0.99842,52.01615,0.99925,0.92231,0.99524,0.99777,0.99874,99.78757,0.35,0.22,0.22,0.41,52.74,54.71,54.64,52.02,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9445,0.99424,0.14851,0.99851,52.27603,0.99929,0.92505,0.99602,0.99818,0.99894,99.50343,0.33,0.21,0.22,0.39,52.97,54.88,54.79,52.28,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9446,0.99512,0.06024,0.99862,52.78559,0.99933,0.92939,0.99713,0.99881,0.99938,99.68346,0.3,0.2,0.21,0.34,53.42,55.1,54.98,52.79,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9447,0.99355,0.06024,0.9986,52.61987,0.99932,0.92778,0.99661,0.99852,0.99917,99.3759,0.31,0.2,0.21,0.36,53.26,55.01,54.87,52.62,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9448,0.99358,0.07038,0.99858,52.47841,0.99931,0.92659,0.99624,0.9983,0.99905,99.36734,0.31,0.21,0.21,0.37,53.15,55.0,54.84,52.48,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9449,0.99368,0.09073,0.99857,52.40774,0.99931,0.92589,0.99612,0.99824,0.999,99.38618,0.32,0.21,0.22,0.37,53.08,54.95,54.78,52.41,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9450,0.99511,0.09073,0.99862,52.72519,0.99933,0.9288,0.99685,0.99864,0.99927,99.68078,0.3,0.2,0.21,0.35,53.37,55.12,54.96,52.73,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9451,0.99388,0.10245,0.99859,52.53205,0.99932,0.92692,0.99619,0.99831,0.99909,99.43961,0.31,0.21,0.22,0.36,53.17,54.93,54.69,52.53,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9452,0.99417,0.10245,0.99859,52.55583,0.99931,0.92719,0.99625,0.99832,0.99906,99.48947,0.31,0.21,0.22,0.36,53.19,54.97,54.71,52.56,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9453,0.99353,0.15725,0.99858,52.49454,0.99931,0.92646,0.99611,0.99826,0.99905,99.39565,0.32,0.21,0.22,0.37,53.13,54.9,54.62,52.49,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
