n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
8964,0.98988,3.73279,0.99809,46.34775,0.99971,0.84013,0.98677,0.99341,0.99613,100.0,1.27,0.83,0.75,1.51,47.1,48.96,49.4,46.35,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8965,0.99495,3.38981,0.99877,48.39381,0.99988,0.88028,0.99431,0.99739,0.99847,100.0,0.82,0.58,0.58,0.94,48.98,50.48,50.48,48.39,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8966,0.99026,3.38981,0.99815,46.41306,0.99972,0.84258,0.98713,0.9935,0.99613,99.88557,1.24,0.77,0.73,1.49,47.19,49.25,49.5,46.41,0.991,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8967,0.99079,3.07402,0.99825,46.66828,0.99974,0.84729,0.98811,0.99395,0.99641,99.84644,1.17,0.73,0.7,1.4,47.44,49.52,49.67,46.67,0.992,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8968,0.98981,3.07402,0.99812,46.29688,0.99971,0.84042,0.98697,0.99345,0.99616,99.63006,1.26,0.75,0.73,1.53,47.12,49.37,49.52,46.3,0.991,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8969,0.99504,2.60757,0.99883,48.57986,0.99989,0.88429,0.99476,0.99762,0.99865,100.0,0.79,0.57,0.57,0.9,49.15,50.6,50.55,48.58,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8970,0.98974,2.60757,0.99819,46.33157,0.99974,0.84218,0.98782,0.99384,0.99631,99.39176,1.26,0.8,0.73,1.51,47.12,49.11,49.5,46.33,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8971,0.99078,2.12218,0.99828,46.63536,0.99975,0.84762,0.98858,0.99421,0.99652,99.35643,1.18,0.76,0.7,1.41,47.4,49.32,49.69,46.64,0.992,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8972,0.99096,2.12218,0.99833,46.72032,0.99975,0.84972,0.98828,0.99407,0.99648,99.38679,1.17,0.78,0.7,1.38,47.46,49.23,49.7,46.72,0.992,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8973,0.99514,1.71947,0.99885,48.58576,0.99989,0.88484,0.99491,0.99766,0.99863,100.0,0.78,0.55,0.56,0.9,49.18,50.72,50.68,48.59,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8974,0.99056,1.71947,0.99827,46.56931,0.99975,0.84828,0.98866,0.99431,0.99671,99.12752,1.22,0.86,0.74,1.43,47.26,48.81,49.44,46.57,0.991,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8975,0.99115,1.32052,0.99834,46.78135,0.99975,0.8514,0.98893,0.99435,0.9966,99.03168,1.13,0.68,0.65,1.36,47.6,49.83,50.0,46.78,0.992,0.993,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8976,0.99032,1.32052,0.99827,46.63631,0.99974,0.84952,0.98787,0.99386,0.99634,98.85118,1.21,0.85,0.74,1.41,47.32,48.85,49.43,46.64,0.992,0.992,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8977,0.9955,0.90481,0.99888,48.75061,0.9999,0.88844,0.9952,0.99784,0.99878,99.9408,0.76,0.53,0.54,0.87,49.35,50.86,50.85,48.75,0.994,0.994,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8978,0.99176,0.90481,0.99829,46.72955,0.99975,0.85081,0.98882,0.99445,0.9968,98.94973,1.17,0.78,0.71,1.38,47.45,49.2,49.61,46.73,0.992,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8979,0.99186,0.51527,0.99837,47.05573,0.99974,0.85728,0.98904,0.99436,0.9966,98.7807,1.09,0.75,0.68,1.28,47.75,49.39,49.81,47.06,0.992,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8980,0.99031,0.47247,0.99836,46.89515,0.99975,0.85577,0.98907,0.99461,0.99691,98.5077,1.1,0.66,0.63,1.33,47.71,49.93,50.11,46.9,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8981,0.99542,0.21854,0.9989,48.8051,0.9999,0.88947,0.99517,0.99778,0.99872,99.6007,0.75,0.53,0.53,0.86,49.4,50.91,50.89,48.81,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8982,0.99294,0.21854,0.99853,47.67738,0.9998,0.87019,0.99176,0.99608,0.99779,98.9937,0.93,0.56,0.56,1.11,48.47,50.67,50.68,47.68,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8983,0.99299,0.20808,0.99857,47.76188,0.99981,0.8711,0.9918,0.99604,0.99774,98.99568,0.91,0.56,0.56,1.09,48.53,50.68,50.68,47.76,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8984,0.99251,0.20808,0.99849,47.55723,0.99979,0.86732,0.9915,0.99596,0.99769,98.89367,0.95,0.56,0.56,1.14,48.36,50.63,50.65,47.56,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8985,0.99535,0.24252,0.99888,48.73441,0.9999,0.88779,0.99492,0.99767,0.99866,99.58705,0.76,0.53,0.53,0.87,49.34,50.85,50.88,48.73,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8986,0.99313,0.24252,0.9985,47.61262,0.99979,0.86882,0.99139,0.99584,0.99757,99.01271,0.94,0.56,0.56,1.13,48.41,50.62,50.65,47.61,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8987,0.99315,0.30425,0.99856,47.76046,0.99981,0.87072,0.99168,0.99594,0.99761,99.05562,0.91,0.56,0.56,1.09,48.53,50.62,50.65,47.76,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8988,0.99253,0.30425,0.99844,47.49551,0.99979,0.86585,0.99103,0.99571,0.99756,98.92277,0.96,0.57,0.57,1.16,48.3,50.55,50.6,47.5,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8989,0.99526,0.28017,0.99889,48.75604,0.9999,0.8876,0.99487,0.99767,0.99871,99.59121,0.76,0.54,0.54,0.87,49.34,50.81,50.85,48.76,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8990,0.99291,0.28017,0.99849,47.58945,0.99979,0.86773,0.99146,0.99597,0.99776,99.00442,0.94,0.57,0.57,1.13,48.38,50.56,50.61,47.59,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8991,0.99291,0.2571,0.99854,47.68006,0.99981,0.86882,0.99164,0.99599,0.99774,98.99519,0.93,0.57,0.57,1.11,48.45,50.56,50.61,47.68,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8992,0.99247,0.2571,0.99845,47.45904,0.99979,0.86494,0.99113,0.99578,0.99765,98.89611,0.97,0.58,0.57,1.17,48.26,50.51,50.56,47.46,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8993,0.99504,0.23444,0.99888,48.71972,0.9999,0.88673,0.99478,0.99765,0.99866,99.5242,0.76,0.55,0.54,0.87,49.3,50.73,50.78,48.72,0.994,0.994,0.993,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8994,0.99237,0.23444,0.9985,47.51695,0.9998,0.86636,0.99144,0.99595,0.99773,98.88038,0.96,0.58,0.57,1.15,48.31,50.51,50.57,47.52,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8995,0.99252,0.22693,0.99853,47.56491,0.99981,0.86677,0.99149,0.99588,0.99759,98.89404,0.95,0.58,0.57,1.14,48.35,50.49,50.55,47.56,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8996,0.99185,0.22693,0.99845,47.33512,0.9998,0.86268,0.99112,0.99581,0.99761,98.76366,1.0,0.59,0.58,1.2,48.15,50.44,50.51,47.34,0.992,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8997,0.99488,0.2012,0.99886,48.58437,0.99989,0.88405,0.99453,0.99752,0.99857,99.46188,0.79,0.56,0.56,0.9,49.17,50.62,50.66,48.58,0.994,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8998,0.99206,0.2012,0.99851,47.45205,0.99981,0.86506,0.99145,0.99598,0.99775,98.80936,0.97,0.59,0.58,1.17,48.24,50.43,50.49,47.45,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8999,0.99209,0.19543,0.99854,47.52025,0.99981,0.86556,0.99138,0.9958,0.99754,98.7937,0.96,0.59,0.58,1.15,48.29,50.4,50.46,47.52,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9000,0.99199,0.19543,0.99848,47.37384,0.9998,0.86286,0.99122,0.99585,0.99763,98.77565,0.99,0.6,0.59,1.19,48.17,50.36,50.43,47.37,0.992,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9001,0.99469,0.18215,0.99882,48.40799,0.99989,0.88048,0.9941,0.99729,0.99842,99.3918,0.82,0.58,0.57,0.94,49.0,50.48,50.54,48.41,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9002,0.99222,0.18215,0.99851,47.44301,0.99981,0.86423,0.99133,0.99589,0.99768,98.8194,0.98,0.6,0.59,1.17,48.22,50.32,50.39,47.44,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9003,0.99217,0.17538,0.99852,47.40394,0.99981,0.86302,0.99124,0.99575,0.99751,98.78872,0.99,0.61,0.6,1.18,48.17,50.27,50.35,47.4,0.993,0.994,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9004,0.99194,0.17538,0.99844,47.21741,0.9998,0.85973,0.99083,0.99567,0.99753,98.7385,1.03,0.62,0.61,1.23,48.02,50.21,50.3,47.22,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9005,0.9941,0.17642,0.99873,48.04292,0.99987,0.87313,0.9934,0.99698,0.99822,99.242,0.88,0.61,0.6,1.02,48.68,50.29,50.35,48.04,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9006,0.99189,0.17642,0.99843,47.13592,0.9998,0.85782,0.99069,0.9956,0.99748,98.71987,1.05,0.63,0.62,1.26,47.93,50.11,50.21,47.14,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9007,0.99188,0.171,0.99842,47.09118,0.9998,0.8561,0.99048,0.99545,0.99738,98.70016,1.06,0.65,0.63,1.27,47.88,50.02,50.13,47.09,0.992,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9008,0.99149,0.171,0.99833,46.8785,0.99978,0.85224,0.99009,0.99538,0.99739,98.61981,1.11,0.66,0.64,1.33,47.7,49.96,50.08,46.88,0.992,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9009,0.9932,0.1712,0.99855,47.5036,0.99985,0.86198,0.99195,0.99629,0.99785,99.00462,0.99,0.66,0.64,1.16,48.19,49.97,50.08,47.5,0.992,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9010,0.99071,0.1712,0.99826,46.70144,0.99977,0.84735,0.98941,0.99507,0.99722,98.44962,1.15,0.69,0.66,1.39,47.52,49.75,49.93,46.7,0.992,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9011,0.99056,0.17003,0.99822,46.61138,0.99976,0.84448,0.98866,0.99465,0.99692,98.38311,1.18,0.71,0.68,1.42,47.42,49.59,49.81,46.61,0.991,0.993,0.992,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9012,0.98999,0.17003,0.99806,46.25049,0.99973,0.83754,0.98755,0.9942,0.99669,98.23854,1.27,0.73,0.69,1.54,47.11,49.47,49.73,46.25,0.991,0.993,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9013,0.9907,0.2133,0.9981,46.37404,0.99975,0.83816,0.98752,0.99409,0.99652,98.37185,1.24,0.75,0.71,1.5,47.19,49.36,49.65,46.37,0.991,0.992,0.992,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9014,0.98674,6.78945,0.99749,44.82478,0.99962,0.79649,0.97996,0.99048,0.99452,100.0,1.79,1.14,1.06,2.14,45.59,47.55,47.89,44.82,0.988,0.99,0.989,0.988,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9015,0.98779,32.01037,0.99713,44.47886,0.99968,0.7754,0.97906,0.99042,0.99473,100.0,1.96,1.27,1.19,2.32,45.22,47.08,47.37,44.48,0.987,0.988,0.988,0.986,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9016,0.9886,32.66957,0.99716,44.8008,0.99968,0.77791,0.9788,0.99016,0.99462,100.0,1.83,1.22,1.14,2.15,45.51,47.26,47.56,44.8,0.987,0.988,0.988,0.987,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9017,0.98992,26.14053,0.99785,46.09514,0.99974,0.81303,0.98137,0.991,0.99499,100.0,1.41,1.07,1.01,1.6,46.63,47.83,48.07,46.1,0.99,0.989,0.989,0.99,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9018,0.9959,18.0133,0.99912,49.56612,0.99992,0.90009,0.99477,0.99764,0.99876,100.0,0.65,0.51,0.49,0.72,50.03,51.05,51.23,49.57,0.995,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9019,0.9943,0.12269,0.99886,48.35905,0.99987,0.87971,0.99294,0.99678,0.99816,99.26135,0.78,0.45,0.43,0.95,49.22,51.62,51.78,48.36,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9020,0.99617,0.12269,0.99914,49.95355,0.99993,0.90309,0.99624,0.9984,0.9991,99.77539,0.57,0.41,0.4,0.66,50.54,51.95,52.07,49.95,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9021,0.99375,0.12917,0.99892,48.66775,0.99987,0.88441,0.99337,0.99693,0.9983,99.19562,0.74,0.45,0.44,0.88,49.46,51.59,51.73,48.67,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9022,0.99396,0.12917,0.99894,48.78121,0.99988,0.88527,0.99359,0.997,0.99829,99.23691,0.72,0.45,0.44,0.86,49.54,51.57,51.71,48.78,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9023,0.99399,0.12668,0.9989,48.63129,0.99987,0.88296,0.99323,0.99685,0.99825,99.22518,0.75,0.47,0.45,0.89,49.4,51.45,51.6,48.63,0.994,0.995,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9024,0.99565,0.12668,0.99907,49.60599,0.99992,0.89686,0.9955,0.99798,0.99885,99.63516,0.62,0.45,0.44,0.71,50.18,51.57,51.67,49.61,0.995,0.995,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9025,0.99723,0.12987,0.99949,52.02805,0.99997,0.93401,0.99757,0.99892,0.99942,100.0,0.36,0.27,0.27,0.41,52.54,53.76,53.87,52.03,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9026,0.99471,0.12987,0.99919,49.69221,0.99991,0.9053,0.99472,0.99762,0.99877,99.48354,0.57,0.33,0.32,0.7,50.55,52.99,53.11,49.69,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9027,0.9944,0.1271,0.99914,49.4408,0.9999,0.90029,0.99431,0.99732,0.99853,99.38564,0.61,0.35,0.34,0.74,50.3,52.72,52.84,49.44,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9028,0.99416,0.1271,0.99909,49.18943,0.99989,0.89712,0.99389,0.99716,0.99848,99.32472,0.64,0.36,0.35,0.78,50.06,52.54,52.64,49.19,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9029,0.99593,0.13076,0.99923,50.21002,0.99992,0.90924,0.99576,0.99802,0.99889,99.73275,0.53,0.37,0.36,0.62,50.86,52.5,52.59,50.21,0.996,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9030,0.99421,0.13076,0.99905,49.13554,0.99988,0.89548,0.99351,0.99694,0.9983,99.3121,0.66,0.39,0.38,0.79,49.95,52.19,52.3,49.14,0.995,0.996,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9031,0.99417,0.133,0.99904,49.12906,0.99988,0.89445,0.99333,0.99675,0.99814,99.28715,0.66,0.4,0.39,0.79,49.92,52.07,52.19,49.13,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9032,0.99408,0.133,0.99899,48.88953,0.99987,0.89143,0.99296,0.99666,0.99815,99.2588,0.7,0.41,0.4,0.84,49.71,51.95,52.09,48.89,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9033,0.99536,0.14231,0.99913,49.77715,0.99991,0.90243,0.99498,0.99761,0.99863,99.58544,0.59,0.4,0.39,0.68,50.43,52.07,52.2,49.78,0.995,0.995,0.995,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9034,0.99391,0.14231,0.99897,48.83607,0.99987,0.88989,0.99278,0.99657,0.99808,99.22028,0.71,0.43,0.42,0.85,49.63,51.8,51.93,48.84,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9035,0.99393,0.15863,0.99894,48.82779,0.99986,0.88892,0.99231,0.99621,0.99781,99.20049,0.71,0.44,0.43,0.85,49.6,51.66,51.81,48.83,0.995,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9036,0.99306,0.15863,0.99887,48.46206,0.99984,0.88422,0.99137,0.99577,0.99754,99.00156,0.77,0.46,0.44,0.93,49.28,51.55,51.7,48.46,0.994,0.995,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9037,0.99432,4.72775,0.9989,49.09822,0.99989,0.88784,0.99285,0.99669,0.99814,100.0,0.7,0.51,0.49,0.8,49.68,51.05,51.26,49.1,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9038,0.9918,4.25131,0.99859,47.86236,0.99979,0.86821,0.98897,0.99462,0.99694,100.0,0.9,0.58,0.54,1.06,48.61,50.48,50.79,47.86,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9039,0.99233,2.16322,0.9987,48.19916,0.99982,0.87438,0.9907,0.99555,0.99746,99.81301,0.83,0.54,0.52,0.98,48.93,50.78,51.0,48.2,0.994,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9040,0.99267,2.16322,0.99863,48.07483,0.99979,0.87329,0.98932,0.99482,0.99701,99.82051,0.85,0.54,0.52,1.01,48.82,50.79,50.96,48.07,0.994,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9041,0.99444,1.44356,0.99889,49.1424,0.99988,0.88809,0.99335,0.99689,0.99825,99.95043,0.69,0.51,0.49,0.79,49.71,51.08,51.22,49.14,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9042,0.99228,1.44356,0.99863,48.14822,0.99981,0.87264,0.98986,0.99499,0.99705,99.39281,0.84,0.54,0.53,1.0,48.88,50.79,50.93,48.15,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9043,0.99228,1.29799,0.99866,48.18989,0.99982,0.87236,0.99034,0.99529,0.99726,99.34321,0.84,0.56,0.54,0.99,48.88,50.64,50.83,48.19,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9044,0.99116,1.29799,0.99855,47.86862,0.99978,0.86791,0.98894,0.99457,0.99681,99.08289,0.89,0.57,0.55,1.06,48.61,50.55,50.74,47.87,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9045,0.99412,0.85101,0.99887,48.967,0.99987,0.88457,0.99282,0.99662,0.99808,99.5773,0.73,0.54,0.52,0.82,49.52,50.83,50.96,48.97,0.994,0.994,0.994,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9046,0.99165,0.85101,0.99861,48.03364,0.9998,0.8701,0.98958,0.99486,0.99697,98.97694,0.87,0.57,0.56,1.02,48.74,50.54,50.68,48.03,0.993,0.994,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9047,0.99127,0.53572,0.99859,47.91355,0.9998,0.86698,0.98972,0.99503,0.99711,98.76324,0.9,0.6,0.58,1.05,48.61,50.37,50.53,47.91,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9048,0.99072,0.53572,0.9985,47.65188,0.99977,0.86302,0.98865,0.99449,0.99684,98.62254,0.95,0.61,0.59,1.12,48.37,50.25,50.4,47.65,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9049,0.99236,0.27149,0.99865,48.09073,0.99983,0.86835,0.9907,0.99559,0.99746,98.87446,0.88,0.61,0.6,1.01,48.71,50.24,50.36,48.09,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9050,0.99085,0.27149,0.99847,47.48994,0.99978,0.85873,0.98824,0.9943,0.9967,98.49356,0.98,0.65,0.62,1.16,48.2,50.03,50.17,47.49,0.993,0.993,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9051,0.99012,0.62295,0.99833,47.0343,0.99975,0.85084,0.98692,0.99367,0.9963,98.4687,1.08,0.68,0.66,1.29,47.79,49.79,49.95,47.03,0.992,0.993,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9052,0.99828,0.08,0.99779,55.18646,0.99842,0.9568,0.99866,0.99945,0.99973,100.0,0.18,0.14,0.14,0.2,55.6,56.53,56.58,55.19,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9053,0.99693,0.06327,0.99772,53.15721,0.99841,0.93771,0.9963,0.99854,0.99938,100.0,0.27,0.19,0.18,0.31,53.8,55.39,55.55,53.16,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9054,0.99706,0.06327,0.99772,53.21725,0.99841,0.93718,0.99695,0.9987,0.99933,100.0,0.27,0.19,0.18,0.31,53.83,55.29,55.47,53.22,0.999,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9055,0.99607,0.06357,0.99767,52.38882,0.9984,0.92991,0.99539,0.99836,0.99953,99.85138,0.32,0.22,0.21,0.38,53.07,54.76,54.98,52.39,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9056,0.99587,0.06357,0.99767,52.31867,0.9984,0.92897,0.99513,0.99813,0.99932,99.79208,0.33,0.22,0.21,0.38,53.01,54.74,54.97,52.32,0.998,0.998,0.998,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9057,0.9958,0.11572,0.99764,52.03011,0.9984,0.9249,0.99474,0.9979,0.99914,99.76991,0.35,0.24,0.22,0.41,52.71,54.37,54.66,52.03,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9058,0.99653,0.25944,0.99768,52.74027,0.99841,0.93117,0.99669,0.99854,0.99921,100.0,0.31,0.23,0.22,0.35,53.28,54.48,54.74,52.74,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9059,0.99668,0.18599,0.99769,52.68923,0.99841,0.93064,0.99664,0.99848,0.99915,99.99722,0.31,0.24,0.22,0.35,53.22,54.39,54.69,52.69,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9060,0.99676,0.16755,0.9977,52.64887,0.99842,0.93013,0.99665,0.99849,0.99916,100.0,0.31,0.24,0.22,0.35,53.18,54.33,54.62,52.65,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9061,0.99691,0.12719,0.9977,52.64641,0.99842,0.92992,0.99678,0.99857,0.9992,100.0,0.32,0.25,0.23,0.35,53.14,54.2,54.51,52.65,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9062,0.99689,0.12719,0.9977,52.59627,0.99842,0.92929,0.99678,0.99856,0.9992,100.0,0.32,0.25,0.23,0.36,53.09,54.13,54.43,52.6,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9063,0.9964,0.10976,0.99767,52.19327,0.99842,0.92536,0.99556,0.99814,0.99913,99.88171,0.35,0.26,0.25,0.39,52.73,53.92,54.22,52.19,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9064,0.99692,0.10976,0.9977,52.61709,0.99842,0.92939,0.99695,0.99865,0.99926,100.0,0.32,0.26,0.25,0.36,53.05,53.91,54.21,52.62,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9065,0.99625,0.09711,0.99767,52.18251,0.99841,0.92516,0.99558,0.99813,0.99911,99.8468,0.35,0.27,0.26,0.39,52.68,53.76,54.05,52.18,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
