n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
8416,0.98992,10.22112,0.99816,47.13665,0.99976,0.84818,0.98533,0.99296,0.99586,100.0,1.13,0.95,0.79,1.26,47.6,48.33,49.15,47.14,0.991,0.99,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8417,0.98638,11.16855,0.99783,46.60068,0.99961,0.83695,0.97901,0.98922,0.99333,100.0,1.28,1.1,0.88,1.42,47.06,47.7,48.71,46.6,0.991,0.989,0.99,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8418,0.98806,11.16855,0.99785,46.89023,0.99968,0.83783,0.98285,0.99201,0.99551,100.0,1.19,0.99,0.81,1.33,47.39,48.19,49.06,46.89,0.991,0.99,0.99,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8419,0.99153,14.13161,0.99892,50.3321,0.99987,0.8923,0.99225,0.99638,0.998,100.0,0.55,0.47,0.41,0.6,50.74,51.38,52.05,50.33,0.994,0.994,0.994,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8420,0.99055,13.54921,0.99859,49.81921,0.99977,0.88093,0.98871,0.99448,0.99683,100.0,0.59,0.48,0.38,0.68,50.39,51.36,52.38,49.82,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8421,0.99513,13.54921,0.99849,48.90665,0.99982,0.86703,0.98918,0.99492,0.99711,100.0,0.72,0.56,0.44,0.84,49.53,50.65,51.66,48.91,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8422,0.99084,10.44038,0.99807,48.08267,0.99968,0.8439,0.98399,0.99219,0.99553,100.0,0.87,0.69,0.47,1.01,48.75,49.77,51.41,48.08,0.992,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8423,0.98922,10.44038,0.99787,47.51164,0.99961,0.83273,0.98131,0.99081,0.99462,100.0,0.99,0.8,0.52,1.15,48.17,49.09,50.94,47.51,0.992,0.992,0.993,0.991,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8424,0.99395,13.98961,0.9984,48.6308,0.9998,0.86173,0.98865,0.99462,0.99698,100.0,0.77,0.61,0.47,0.89,49.24,50.28,51.37,48.63,0.993,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8425,0.99693,9.53178,0.99916,50.93212,0.99993,0.90939,0.99509,0.99777,0.9988,100.0,0.46,0.36,0.3,0.52,51.5,52.59,53.33,50.93,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8426,0.98992,9.53178,0.99825,47.76668,0.99968,0.84778,0.9846,0.99233,0.99548,100.0,0.92,0.68,0.47,1.09,48.51,49.81,51.38,47.77,0.993,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8427,0.99091,11.19095,0.99832,48.10602,0.99971,0.85398,0.98578,0.99292,0.99581,100.0,0.85,0.63,0.47,1.01,48.81,50.12,51.41,48.11,0.993,0.994,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8428,0.99016,10.76731,0.99816,47.79154,0.99966,0.84557,0.98372,0.9919,0.99539,100.0,0.92,0.71,0.49,1.08,48.48,49.6,51.19,47.79,0.992,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8429,0.99511,8.35797,0.99869,49.36999,0.99984,0.87866,0.99123,0.99583,0.9976,100.0,0.65,0.5,0.4,0.75,49.99,51.1,52.12,49.37,0.994,0.994,0.995,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8430,0.99065,8.35797,0.99827,48.14159,0.99967,0.85537,0.98475,0.99233,0.9954,100.0,0.86,0.68,0.47,1.0,48.8,49.81,51.36,48.14,0.993,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8431,0.99204,7.90342,0.99841,48.51497,0.99972,0.86236,0.9867,0.99315,0.99582,100.0,0.79,0.62,0.45,0.92,49.16,50.21,51.58,48.51,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8432,0.99128,7.90342,0.99834,48.34521,0.9997,0.85999,0.986,0.99305,0.99594,100.0,0.82,0.66,0.47,0.95,48.98,49.96,51.42,48.35,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8433,0.99478,7.93732,0.99868,49.28116,0.99984,0.8778,0.99145,0.99598,0.99771,100.0,0.67,0.52,0.42,0.77,49.88,50.97,51.93,49.28,0.994,0.994,0.995,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8434,0.99137,7.93732,0.99843,48.5192,0.99975,0.86234,0.98655,0.99318,0.99596,100.0,0.79,0.61,0.45,0.91,49.17,50.26,51.58,48.52,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8435,0.99084,7.94236,0.99836,48.33375,0.99972,0.86041,0.98617,0.99307,0.99592,100.0,0.82,0.65,0.47,0.95,48.98,49.99,51.41,48.33,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8436,0.99469,7.94236,0.99864,49.14942,0.99984,0.87549,0.99116,0.99576,0.99749,100.0,0.69,0.53,0.43,0.79,49.76,50.85,51.82,49.15,0.994,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8437,0.99061,7.83194,0.99834,48.35694,0.9997,0.86083,0.98542,0.99255,0.99555,100.0,0.83,0.68,0.49,0.95,48.95,49.82,51.24,48.36,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8438,0.99144,7.83194,0.99844,48.59028,0.99974,0.86511,0.98704,0.99338,0.99603,100.0,0.78,0.63,0.47,0.9,49.19,50.13,51.41,48.59,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8439,0.99055,7.8233,0.99834,48.27778,0.99971,0.85957,0.98609,0.99305,0.99594,100.0,0.84,0.66,0.48,0.97,48.91,49.92,51.3,48.28,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8440,0.99469,7.8233,0.99866,49.16123,0.99984,0.87625,0.99131,0.99586,0.99759,100.0,0.69,0.54,0.43,0.79,49.75,50.8,51.77,49.16,0.994,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8441,0.9907,7.83835,0.99834,48.32118,0.99969,0.86074,0.98534,0.99257,0.99562,100.0,0.84,0.69,0.5,0.96,48.9,49.72,51.14,48.32,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8442,0.99145,7.83835,0.99845,48.57485,0.99974,0.86553,0.98692,0.99328,0.99601,100.0,0.79,0.65,0.49,0.9,49.15,50.0,51.27,48.57,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8443,0.99084,7.79556,0.99834,48.25419,0.9997,0.86006,0.98589,0.99288,0.9958,100.0,0.84,0.67,0.5,0.97,48.87,49.84,51.15,48.25,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8444,0.99462,7.79556,0.99867,49.14859,0.99985,0.87694,0.99157,0.99597,0.99767,100.0,0.69,0.55,0.45,0.79,49.72,50.71,51.64,49.15,0.994,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8445,0.99064,7.7821,0.99833,48.30098,0.99969,0.86096,0.98532,0.99252,0.99556,100.0,0.84,0.71,0.52,0.96,48.86,49.65,51.0,48.3,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8446,0.99131,7.7821,0.99845,48.54482,0.99974,0.86531,0.98691,0.99326,0.99595,100.0,0.8,0.66,0.5,0.91,49.11,49.96,51.18,48.54,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8447,0.99065,7.81424,0.99832,48.20785,0.9997,0.85891,0.9858,0.99282,0.99573,100.0,0.85,0.69,0.51,0.98,48.81,49.75,51.07,48.21,0.993,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8448,0.99412,7.81424,0.99864,49.02394,0.99984,0.8744,0.9912,0.99581,0.99756,100.0,0.71,0.57,0.46,0.81,49.59,50.57,51.51,49.02,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8449,0.99038,7.82989,0.99832,48.24599,0.99969,0.8602,0.98527,0.99251,0.99557,100.0,0.86,0.72,0.53,0.97,48.8,49.54,50.9,48.25,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8450,0.99121,7.82989,0.99843,48.4735,0.99973,0.86404,0.98683,0.99319,0.99585,100.0,0.81,0.67,0.51,0.92,49.03,49.86,51.09,48.47,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8451,0.99079,7.7933,0.99831,48.16814,0.9997,0.8586,0.98583,0.99285,0.9958,100.0,0.86,0.7,0.52,0.99,48.77,49.7,50.98,48.17,0.993,0.993,0.994,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8452,0.9943,7.7933,0.99862,48.95932,0.99984,0.87326,0.9912,0.99577,0.99755,100.0,0.73,0.58,0.47,0.83,49.52,50.51,51.41,48.96,0.993,0.994,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8453,0.99033,7.81599,0.9983,48.21369,0.99968,0.85955,0.98497,0.99228,0.99533,100.0,0.87,0.73,0.54,0.98,48.75,49.47,50.78,48.21,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8454,0.99078,7.81599,0.99841,48.42329,0.99973,0.8634,0.98655,0.99302,0.99578,100.0,0.82,0.68,0.52,0.93,48.97,49.79,50.97,48.42,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8455,0.99033,7.82852,0.99829,48.12627,0.99969,0.85776,0.98541,0.99251,0.99551,100.0,0.88,0.71,0.54,1.0,48.71,49.6,50.84,48.13,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8456,0.99436,7.82852,0.9986,48.84244,0.99984,0.87171,0.99105,0.99566,0.99742,100.0,0.75,0.6,0.49,0.85,49.39,50.35,51.22,48.84,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8457,0.99105,7.80575,0.99837,48.38489,0.99974,0.86123,0.98573,0.99261,0.99552,100.0,0.83,0.68,0.53,0.94,48.94,49.8,50.93,48.38,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8458,0.99049,7.80575,0.9983,48.1702,0.9997,0.85918,0.98495,0.99223,0.99532,100.0,0.87,0.73,0.55,0.99,48.71,49.48,50.71,48.17,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8459,0.99416,7.82037,0.9986,48.81622,0.99984,0.87146,0.99112,0.99575,0.9975,100.0,0.75,0.6,0.5,0.85,49.36,50.33,51.16,48.82,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8460,0.99012,7.82037,0.99827,48.10652,0.99968,0.85819,0.98476,0.99215,0.99527,100.0,0.89,0.74,0.56,1.01,48.65,49.41,50.62,48.11,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8461,0.99076,7.80096,0.99839,48.35877,0.99973,0.86267,0.98624,0.99287,0.99575,100.0,0.84,0.7,0.55,0.95,48.89,49.68,50.75,48.36,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8462,0.99025,7.80096,0.99825,48.06499,0.99968,0.85711,0.98459,0.99202,0.99516,100.0,0.9,0.75,0.57,1.02,48.6,49.4,50.56,48.06,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8463,0.99388,7.7802,0.99857,48.7321,0.99984,0.86961,0.99089,0.99561,0.99743,100.0,0.77,0.61,0.51,0.87,49.28,50.28,51.03,48.73,0.993,0.993,0.994,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8464,0.99052,7.7802,0.99833,48.24113,0.99973,0.85889,0.98527,0.99228,0.99529,100.0,0.86,0.69,0.55,0.97,48.8,49.72,50.72,48.24,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8465,0.99026,7.8527,0.99824,48.00778,0.99969,0.85551,0.98469,0.99215,0.9953,100.0,0.91,0.75,0.58,1.03,48.56,49.41,50.49,48.01,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8466,0.99382,7.8527,0.9985,48.56403,0.99983,0.86634,0.99034,0.99536,0.99724,100.0,0.8,0.63,0.53,0.91,49.11,50.13,50.87,48.56,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8467,0.99059,7.9131,0.99828,48.14859,0.99972,0.85657,0.98478,0.99211,0.99525,100.0,0.88,0.72,0.57,1.0,48.69,49.56,50.56,48.15,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8468,0.98966,7.9131,0.99817,47.91166,0.99966,0.85345,0.98368,0.99152,0.99489,100.0,0.93,0.78,0.6,1.05,48.44,49.23,50.33,47.91,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8469,0.99369,7.89842,0.99851,48.58349,0.99983,0.8662,0.99005,0.99525,0.99725,100.0,0.8,0.64,0.54,0.9,49.11,50.06,50.82,48.58,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8470,0.99058,7.89842,0.99826,48.14192,0.99972,0.85621,0.98454,0.99197,0.99514,100.0,0.88,0.72,0.58,1.0,48.68,49.54,50.51,48.14,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8471,0.9902,8.15286,0.99819,47.95985,0.99968,0.85405,0.98401,0.99179,0.99509,100.0,0.92,0.77,0.61,1.04,48.47,49.24,50.29,47.96,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8472,0.9935,8.15286,0.99848,48.53301,0.99982,0.86511,0.9897,0.9951,0.99717,100.0,0.81,0.65,0.55,0.91,49.06,49.98,50.73,48.53,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8473,0.98978,8.34082,0.99815,47.95413,0.99965,0.85395,0.98322,0.99131,0.99479,100.0,0.93,0.81,0.63,1.04,48.43,49.05,50.15,47.95,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8474,0.99037,8.34082,0.99828,48.18054,0.9997,0.85819,0.98509,0.99229,0.99536,100.0,0.88,0.74,0.59,0.99,48.68,49.43,50.39,48.18,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8475,0.98991,8.34909,0.99814,47.8502,0.99966,0.85216,0.98365,0.99165,0.99493,100.0,0.95,0.79,0.62,1.07,48.38,49.18,50.21,47.85,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8476,0.99338,8.34909,0.9985,48.51039,0.99983,0.86532,0.98995,0.99528,0.99728,100.0,0.81,0.65,0.55,0.92,49.03,49.98,50.7,48.51,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8477,0.98941,8.49442,0.99814,47.90886,0.99965,0.85361,0.9832,0.99144,0.99493,100.0,0.94,0.81,0.63,1.05,48.39,49.02,50.11,47.91,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8478,0.98995,8.49442,0.99827,48.16113,0.9997,0.85841,0.98508,0.99231,0.99539,100.0,0.89,0.75,0.6,0.99,48.65,49.4,50.35,48.16,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8479,0.98984,8.56891,0.99814,47.90371,0.99966,0.85366,0.98382,0.99172,0.99505,100.0,0.94,0.79,0.62,1.05,48.41,49.18,50.21,47.9,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8480,0.99317,8.56891,0.99849,48.56412,0.99983,0.86624,0.99023,0.99547,0.99746,100.0,0.81,0.65,0.56,0.91,49.07,49.98,50.66,48.56,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8481,0.99018,8.46762,0.99818,47.87279,0.99969,0.85344,0.98465,0.99227,0.99544,100.0,0.94,0.77,0.61,1.06,48.41,49.26,50.26,47.87,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8482,0.99289,8.46762,0.99845,48.40174,0.99982,0.86383,0.98999,0.99534,0.99732,100.0,0.83,0.67,0.57,0.94,48.93,49.89,50.6,48.4,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8483,0.98913,8.51349,0.9981,47.78751,0.99965,0.85205,0.98321,0.99133,0.99472,100.0,0.97,0.83,0.65,1.08,48.27,48.94,50.03,47.79,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8484,0.98973,8.51349,0.99825,48.00962,0.99971,0.85643,0.98509,0.99234,0.99539,100.0,0.92,0.77,0.62,1.03,48.51,49.28,50.24,48.01,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8485,0.98931,8.52295,0.99812,47.72003,0.99967,0.85123,0.98408,0.99199,0.99527,100.0,0.97,0.81,0.64,1.1,48.25,49.06,50.09,47.72,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8486,0.99296,8.52295,0.99847,48.39708,0.99983,0.86483,0.99024,0.99547,0.99745,100.0,0.83,0.67,0.57,0.94,48.92,49.88,50.55,48.4,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8487,0.98996,8.73785,0.99823,48.02877,0.99971,0.85633,0.98455,0.992,0.99516,100.0,0.91,0.76,0.61,1.02,48.54,49.34,50.29,48.03,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8488,0.98956,8.73785,0.99818,47.87881,0.99967,0.85579,0.98403,0.99187,0.99515,100.0,0.95,0.82,0.64,1.06,48.35,48.99,50.07,47.88,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8489,0.99308,8.5134,0.99849,48.4897,0.99983,0.86722,0.99054,0.99557,0.99744,100.0,0.82,0.67,0.57,0.92,48.99,49.9,50.57,48.49,0.993,0.993,0.993,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8490,0.9897,8.5134,0.99822,47.88989,0.99969,0.8576,0.98484,0.99222,0.9953,100.0,0.94,0.79,0.63,1.06,48.4,49.18,50.16,47.89,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8491,0.99324,8.74976,0.99846,48.40689,0.99982,0.86643,0.99029,0.99545,0.99737,100.0,0.83,0.67,0.57,0.94,48.93,49.88,50.53,48.41,0.993,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8492,0.99016,8.74976,0.99824,48.00989,0.99972,0.85776,0.98485,0.99221,0.99531,100.0,0.92,0.76,0.62,1.03,48.51,49.31,50.23,48.01,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8493,0.99004,8.61759,0.99815,47.71383,0.99968,0.85373,0.98433,0.99207,0.99534,100.0,0.98,0.82,0.65,1.1,48.22,48.99,50.01,47.71,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8494,0.99322,8.61759,0.99846,48.3575,0.99983,0.86606,0.99053,0.99556,0.99742,100.0,0.84,0.68,0.58,0.95,48.87,49.82,50.46,48.36,0.992,0.993,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8495,0.98999,8.71052,0.99816,47.68812,0.99969,0.85413,0.98469,0.99214,0.99524,100.0,0.98,0.8,0.65,1.11,48.22,49.08,50.03,47.69,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8496,0.99324,8.71052,0.99843,48.24954,0.99982,0.86515,0.99028,0.99544,0.99737,100.0,0.86,0.69,0.59,0.97,48.77,49.76,50.4,48.25,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8497,0.98972,8.9422,0.99823,47.85804,0.99972,0.85697,0.98471,0.99214,0.99527,100.0,0.95,0.79,0.64,1.06,48.36,49.14,50.07,47.86,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8498,0.98967,8.9422,0.99816,47.6615,0.99967,0.8555,0.98375,0.99158,0.9949,100.0,1.0,0.86,0.68,1.11,48.14,48.79,49.81,47.66,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8499,0.9937,9.47653,0.99849,48.2647,0.99984,0.86706,0.99052,0.99555,0.99747,100.0,0.86,0.7,0.6,0.97,48.77,49.71,50.32,48.26,0.992,0.992,0.993,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8500,0.98936,9.47653,0.99816,47.68069,0.99966,0.85731,0.98416,0.9919,0.99516,100.0,1.0,0.87,0.69,1.11,48.13,48.72,49.76,47.68,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8501,0.99029,9.42328,0.99828,47.88383,0.99971,0.86087,0.9853,0.99233,0.99531,100.0,0.95,0.82,0.66,1.06,48.34,49.01,49.92,47.88,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8502,0.98962,9.42328,0.99813,47.57981,0.99966,0.85524,0.98357,0.99149,0.99486,100.0,1.02,0.88,0.69,1.14,48.05,48.68,49.72,47.58,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8503,0.99386,9.92523,0.9985,48.29947,0.99984,0.86887,0.99063,0.9956,0.9975,100.0,0.86,0.71,0.61,0.96,48.78,49.62,50.25,48.3,0.992,0.992,0.992,0.993,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8504,0.99034,9.92523,0.99824,47.82656,0.99973,0.85925,0.98511,0.99233,0.99536,100.0,0.96,0.82,0.66,1.07,48.3,49.0,49.94,47.83,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8505,0.99017,10.08422,0.99812,47.51982,0.99968,0.85481,0.98423,0.99198,0.99521,100.0,1.03,0.89,0.69,1.15,48.0,48.66,49.75,47.52,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8506,0.99348,10.08422,0.99843,48.12796,0.99983,0.86609,0.99028,0.99545,0.99739,100.0,0.89,0.73,0.62,1.0,48.62,49.5,50.18,48.13,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8507,0.99042,10.18313,0.99813,47.48414,0.99969,0.85503,0.98469,0.99225,0.9954,100.0,1.03,0.87,0.69,1.16,47.99,48.73,49.75,47.48,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8508,0.99339,10.18313,0.9984,48.04148,0.99982,0.86537,0.99015,0.99545,0.99744,100.0,0.91,0.74,0.64,1.02,48.54,49.42,50.1,48.04,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8509,0.99067,10.42789,0.99816,47.52583,0.99969,0.85651,0.98477,0.99221,0.99527,100.0,1.03,0.88,0.7,1.15,48.01,48.69,49.7,47.53,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8510,0.99353,10.42789,0.99843,48.10707,0.99983,0.8671,0.9902,0.99538,0.99731,100.0,0.9,0.75,0.64,1.01,48.58,49.4,50.06,48.11,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8511,0.99046,10.67635,0.99816,47.53165,0.99969,0.85747,0.9847,0.99213,0.99522,100.0,1.03,0.88,0.7,1.15,48.01,48.68,49.67,47.53,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8512,0.99354,10.67635,0.99842,48.04865,0.99983,0.86649,0.99001,0.99527,0.99724,100.0,0.91,0.75,0.65,1.02,48.52,49.36,49.99,48.05,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8513,0.99029,10.74043,0.99816,47.52358,0.99969,0.85754,0.98442,0.99197,0.99509,100.0,1.04,0.9,0.72,1.15,47.98,48.61,49.58,47.52,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8514,0.99368,10.74043,0.99841,48.03841,0.99983,0.86667,0.98992,0.99524,0.99724,100.0,0.92,0.77,0.66,1.02,48.5,49.29,49.92,48.04,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8515,0.99036,10.78382,0.99817,47.56269,0.99968,0.85832,0.98435,0.99188,0.99509,100.0,1.03,0.9,0.72,1.14,48.01,48.6,49.57,47.56,0.992,0.991,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8516,0.99383,10.78382,0.99844,48.08889,0.99983,0.86768,0.99003,0.99527,0.99722,100.0,0.91,0.77,0.66,1.01,48.53,49.29,49.91,48.09,0.992,0.992,0.992,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8517,0.99049,10.69089,0.99816,47.48105,0.99968,0.85762,0.98449,0.99202,0.99516,100.0,1.05,0.9,0.72,1.16,47.94,48.57,49.55,47.48,0.992,0.991,0.991,0.992,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
