n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
9551,0.99885,0.1028,0.99973,52.67358,0.99998,0.95671,0.9983,0.99923,0.99959,100.0,0.31,0.23,0.23,0.35,53.2,54.48,54.48,52.67,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9552,0.99883,0.1028,0.99972,52.55156,0.99998,0.95613,0.99814,0.99915,0.99954,100.0,0.32,0.23,0.24,0.36,53.09,54.42,54.42,52.55,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9553,0.99884,0.05664,0.99972,52.60575,0.99998,0.95633,0.9982,0.99918,0.99955,100.0,0.32,0.23,0.23,0.36,53.14,54.45,54.44,52.61,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9554,0.99881,0.05664,0.99972,52.57079,0.99998,0.95621,0.99814,0.99914,0.99953,100.0,0.32,0.23,0.23,0.36,53.11,54.44,54.44,52.57,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9555,0.99886,0.04133,0.99974,52.72012,0.99998,0.95689,0.9983,0.99922,0.99957,100.0,0.31,0.23,0.23,0.35,53.24,54.5,54.51,52.72,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9556,0.99884,0.04133,0.99973,52.60439,0.99998,0.95635,0.99815,0.99914,0.99952,100.0,0.32,0.23,0.23,0.36,53.14,54.45,54.46,52.6,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9557,0.99883,0.0213,0.99973,52.63044,0.99998,0.95642,0.99818,0.99915,0.99952,100.0,0.31,0.23,0.23,0.35,53.16,54.46,54.47,52.63,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9558,0.99882,0.0213,0.99973,52.60623,0.99998,0.95635,0.99815,0.99913,0.99951,100.0,0.32,0.23,0.23,0.36,53.14,54.45,54.46,52.61,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9559,0.99884,0.02651,0.99973,52.67368,0.99998,0.95661,0.99824,0.99918,0.99954,100.0,0.31,0.23,0.23,0.35,53.2,54.49,54.5,52.67,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9560,0.99882,0.02651,0.99972,52.59864,0.99998,0.95631,0.99815,0.99913,0.99951,100.0,0.32,0.23,0.23,0.36,53.14,54.46,54.46,52.6,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9561,0.99883,0.05144,0.99972,52.61051,0.99998,0.95633,0.99816,0.99914,0.99952,100.0,0.32,0.23,0.23,0.36,53.14,54.46,54.46,52.61,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9562,0.99881,0.05144,0.99972,52.57402,0.99998,0.95618,0.99811,0.99911,0.99949,100.0,0.32,0.23,0.23,0.36,53.11,54.45,54.45,52.57,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9563,0.99885,0.08265,0.99973,52.65583,0.99998,0.95653,0.99825,0.9992,0.99957,100.0,0.31,0.23,0.23,0.35,53.19,54.49,54.49,52.66,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9564,0.99882,0.08265,0.99972,52.55795,0.99998,0.95611,0.99813,0.99913,0.99953,100.0,0.32,0.23,0.23,0.36,53.1,54.43,54.42,52.56,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9565,0.99882,0.08665,0.99972,52.59121,0.99998,0.95623,0.99817,0.99916,0.99954,100.0,0.32,0.23,0.23,0.36,53.12,54.44,54.43,52.59,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9566,0.9988,0.08665,0.99972,52.53704,0.99998,0.956,0.99813,0.99914,0.99953,100.0,0.32,0.24,0.24,0.36,53.07,54.4,54.4,52.54,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9567,0.99884,0.07095,0.99973,52.64008,0.99998,0.95645,0.99827,0.99922,0.99959,100.0,0.31,0.23,0.23,0.35,53.17,54.47,54.47,52.64,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9568,0.9988,0.07095,0.99972,52.53558,0.99998,0.95604,0.99816,0.99916,0.99954,100.0,0.32,0.24,0.24,0.36,53.07,54.41,54.4,52.54,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9569,0.99882,0.04679,0.99972,52.55533,0.99998,0.95608,0.9982,0.99918,0.99957,100.0,0.32,0.24,0.23,0.36,53.09,54.42,54.43,52.56,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9570,0.99877,0.04679,0.99972,52.52068,0.99998,0.95597,0.99813,0.99914,0.99954,100.0,0.32,0.24,0.23,0.36,53.06,54.41,54.42,52.52,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9571,0.99883,0.0239,0.99973,52.62207,0.99998,0.95638,0.99824,0.9992,0.99958,100.0,0.31,0.23,0.23,0.36,53.15,54.45,54.46,52.62,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9572,0.99879,0.0239,0.99972,52.53022,0.99998,0.95602,0.99815,0.99915,0.99955,100.0,0.32,0.23,0.23,0.36,53.08,54.42,54.43,52.53,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9573,0.99877,0.01336,0.99972,52.44864,0.99998,0.95577,0.99809,0.99913,0.99953,100.0,0.33,0.24,0.24,0.37,53.0,54.38,54.39,52.45,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9574,0.99878,0.01336,0.99972,52.43282,0.99998,0.95568,0.99808,0.99912,0.99953,100.0,0.33,0.24,0.24,0.37,52.99,54.38,54.39,52.43,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9575,0.99601,0.09875,0.99833,55.43295,0.99887,0.94745,0.99838,0.99938,0.99971,99.96588,0.16,0.12,0.12,0.19,55.96,57.3,57.25,55.43,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9576,0.99277,0.09875,0.99805,53.00366,0.99881,0.92035,0.99552,0.99807,0.99897,99.20139,0.27,0.15,0.16,0.33,53.81,56.24,55.97,53.0,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9577,0.99255,0.24898,0.99796,52.42745,0.9988,0.91211,0.99466,0.99761,0.99865,99.16944,0.31,0.17,0.19,0.37,53.23,55.71,55.27,52.43,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9578,0.99142,0.24898,0.99789,52.15145,0.99876,0.90734,0.99377,0.99722,0.99844,98.92742,0.33,0.19,0.22,0.4,52.92,55.28,54.8,52.15,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9579,0.99484,0.28788,0.99812,53.34932,0.99885,0.92452,0.99741,0.99893,0.99943,99.72743,0.26,0.17,0.18,0.3,54.02,55.88,55.67,53.35,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9580,0.99115,0.28788,0.99788,52.07358,0.99877,0.90416,0.99361,0.99714,0.99841,98.88243,0.34,0.21,0.23,0.4,52.78,54.96,54.45,52.07,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9581,0.99136,0.24717,0.99791,52.1607,0.99879,0.90539,0.99406,0.99734,0.99855,98.91942,0.34,0.2,0.23,0.4,52.87,55.01,54.52,52.16,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9582,0.99082,0.24717,0.99785,51.97316,0.99876,0.90254,0.99338,0.99693,0.99824,98.78239,0.35,0.21,0.24,0.41,52.69,54.88,54.36,51.97,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9583,0.99414,0.21517,0.99809,53.25402,0.99885,0.92136,0.99689,0.99869,0.9993,99.5423,0.27,0.18,0.19,0.31,53.88,55.6,55.41,53.25,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9584,0.9906,0.21517,0.99787,52.00429,0.99877,0.90222,0.99357,0.99708,0.99836,98.74026,0.35,0.21,0.24,0.41,52.71,54.83,54.41,52.0,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9585,0.99119,0.17086,0.99788,52.03609,0.99879,0.90265,0.9939,0.99726,0.99844,98.83609,0.35,0.22,0.24,0.41,52.72,54.79,54.32,52.04,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9586,0.99029,0.17086,0.99782,51.83602,0.99876,0.89903,0.99319,0.99693,0.99823,98.6417,0.36,0.22,0.24,0.43,52.55,54.68,54.27,51.84,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9587,0.99321,0.17057,0.99805,52.91954,0.99884,0.91464,0.99641,0.99849,0.99916,99.31823,0.29,0.2,0.2,0.33,53.54,55.23,55.03,52.92,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9588,0.99001,0.17057,0.99782,51.66062,0.99878,0.89385,0.99347,0.99725,0.99853,98.60384,0.37,0.22,0.24,0.44,52.42,54.7,54.31,51.66,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9589,0.99097,0.31497,0.99784,52.06868,0.99878,0.90408,0.99371,0.9972,0.99847,98.86884,0.35,0.23,0.25,0.4,52.7,54.59,54.1,52.07,0.997,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9590,0.99018,0.33007,0.99778,51.81735,0.99875,0.89786,0.99239,0.99644,0.99793,98.65843,0.37,0.25,0.29,0.43,52.4,54.22,53.57,51.82,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9591,0.99282,0.42899,0.99798,52.62724,0.99884,0.91066,0.99603,0.99838,0.99915,99.34974,0.31,0.2,0.21,0.36,53.27,55.07,54.82,52.63,0.997,0.997,0.997,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9592,0.98926,0.42899,0.99773,51.56877,0.99875,0.89144,0.99199,0.99637,0.99791,98.51645,0.39,0.26,0.3,0.45,52.17,54.0,53.42,51.57,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9593,0.98935,0.57647,0.99777,51.65435,0.99877,0.89208,0.99245,0.99654,0.99796,98.61312,0.38,0.25,0.28,0.44,52.28,54.13,53.65,51.65,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9594,0.98845,0.57647,0.99765,51.25552,0.99874,0.88435,0.99147,0.99621,0.99786,98.41499,0.42,0.27,0.31,0.49,51.88,53.82,53.19,51.26,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9595,0.99242,0.66166,0.99789,52.16977,0.99883,0.90076,0.99567,0.9983,0.99913,99.35218,0.34,0.22,0.23,0.39,52.83,54.69,54.44,52.17,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9596,0.98816,0.66166,0.99761,51.12953,0.99874,0.87955,0.99111,0.9961,0.99777,98.38023,0.43,0.28,0.32,0.5,51.76,53.7,53.08,51.13,0.996,0.997,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9597,0.9889,0.70057,0.99768,51.29575,0.99877,0.8823,0.99214,0.99665,0.99821,98.58356,0.41,0.26,0.3,0.48,51.95,53.94,53.41,51.3,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9598,0.98814,0.70057,0.99758,51.01447,0.99874,0.8773,0.99091,0.99604,0.99783,98.39212,0.45,0.28,0.33,0.51,51.65,53.61,52.96,51.01,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9599,0.99248,0.68066,0.99789,52.08283,0.99883,0.89792,0.99578,0.99842,0.99925,99.3734,0.35,0.23,0.25,0.4,52.71,54.44,54.19,52.08,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9600,0.98764,0.68066,0.99758,50.9974,0.99874,0.87632,0.99078,0.99589,0.99765,98.27504,0.45,0.29,0.33,0.52,51.62,53.54,52.92,51.0,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9601,0.98864,0.73018,0.99766,51.18617,0.99876,0.87926,0.99183,0.99639,0.99796,98.5191,0.43,0.28,0.31,0.49,51.82,53.73,53.24,51.19,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9602,0.98699,0.73018,0.99754,50.86178,0.99873,0.87338,0.99052,0.99586,0.99774,98.18004,0.46,0.29,0.34,0.53,51.5,53.47,52.84,50.86,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9603,0.99233,0.76651,0.99786,51.90138,0.99883,0.89404,0.99569,0.99839,0.99918,99.37037,0.36,0.24,0.26,0.42,52.52,54.24,54.01,51.9,0.996,0.997,0.997,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9604,0.98749,0.76651,0.99755,50.90131,0.99873,0.87378,0.99086,0.9961,0.9979,98.30498,0.46,0.3,0.35,0.53,51.51,53.41,52.75,50.9,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9605,0.9884,0.82347,0.99761,51.04268,0.99875,0.87603,0.99169,0.99637,0.99798,98.51255,0.44,0.28,0.32,0.51,51.69,53.62,53.11,51.04,0.996,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9606,0.98726,0.82347,0.99751,50.75922,0.99872,0.87089,0.99055,0.99579,0.99759,98.25479,0.47,0.3,0.35,0.55,51.4,53.4,52.75,50.76,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9607,0.9915,0.8557,0.99781,51.6371,0.99882,0.88841,0.99532,0.99823,0.99914,99.24284,0.39,0.25,0.27,0.45,52.27,54.07,53.78,51.64,0.996,0.997,0.996,0.996,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9608,0.9872,0.8557,0.99751,50.75832,0.99872,0.87079,0.99075,0.99592,0.99765,98.26706,0.47,0.3,0.35,0.55,51.39,53.36,52.71,50.76,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9609,0.98736,0.78085,0.99754,50.75973,0.99875,0.86976,0.9914,0.99629,0.9979,98.28275,0.47,0.29,0.33,0.55,51.43,53.44,52.95,50.76,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9610,0.98682,0.78085,0.99744,50.49203,0.99872,0.86446,0.99038,0.99589,0.99772,98.15114,0.5,0.31,0.36,0.58,51.15,53.19,52.57,50.49,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9611,0.98947,0.61023,0.99759,50.77869,0.99879,0.87001,0.99347,0.99744,0.99872,98.66221,0.46,0.28,0.31,0.54,51.5,53.63,53.25,50.78,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9612,0.98631,0.61023,0.99738,50.24264,0.99872,0.85924,0.99021,0.99582,0.99768,97.95899,0.52,0.31,0.36,0.61,50.96,53.19,52.57,50.24,0.995,0.996,0.996,0.995,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9613,0.98628,0.70668,0.99725,49.80034,0.99872,0.84907,0.9899,0.99588,0.99786,97.98916,0.57,0.32,0.36,0.68,50.59,53.14,52.53,49.8,0.995,0.996,0.996,0.994,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9614,0.9967,0.22456,0.9983,56.08719,0.999,0.95858,0.99878,0.99951,0.99973,100.0,0.14,0.1,0.1,0.16,56.68,58.1,58.23,56.09,0.999,0.999,0.999,0.999,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9615,0.9939,0.22456,0.99815,54.37397,0.99898,0.94711,0.9971,0.99861,0.99912,99.58435,0.2,0.12,0.12,0.24,55.18,57.42,57.47,54.37,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9616,0.99385,0.38171,0.99814,54.24433,0.99898,0.94592,0.99701,0.99855,0.99909,99.63956,0.2,0.12,0.12,0.24,55.05,57.36,57.34,54.24,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9617,0.99339,0.29709,0.9981,54.05748,0.99897,0.94352,0.99676,0.99848,0.99906,99.50503,0.21,0.13,0.13,0.26,54.86,57.15,57.05,54.06,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9618,0.99582,0.29709,0.99817,54.54162,0.99899,0.94745,0.99807,0.99918,0.99953,100.0,0.19,0.12,0.12,0.23,55.3,57.4,57.4,54.54,0.998,0.999,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9619,0.99251,0.23533,0.99807,53.81152,0.99896,0.93966,0.99651,0.99836,0.99897,99.29838,0.22,0.13,0.14,0.27,54.61,56.92,56.8,53.81,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9620,0.99335,0.23533,0.9981,54.01711,0.99897,0.94154,0.99686,0.99858,0.99917,99.4734,0.22,0.13,0.13,0.26,54.8,57.03,56.92,54.02,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9621,0.99293,0.25987,0.99806,53.76629,0.99896,0.93906,0.9965,0.99841,0.99907,99.38938,0.23,0.14,0.14,0.27,54.54,56.78,56.62,53.77,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9622,0.99483,0.25987,0.99812,54.17558,0.99898,0.94269,0.99772,0.99907,0.9995,99.78828,0.21,0.13,0.13,0.25,54.94,57.06,57.0,54.18,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9623,0.99192,0.40032,0.99803,53.52378,0.99896,0.93599,0.9961,0.99816,0.99887,99.2415,0.24,0.14,0.15,0.29,54.31,56.56,56.43,53.52,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9624,0.99232,0.40032,0.99805,53.62608,0.99897,0.93653,0.99651,0.9984,0.99904,99.33249,0.24,0.14,0.14,0.28,54.41,56.63,56.57,53.63,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9625,0.99092,0.74544,0.998,53.33792,0.99895,0.93397,0.99586,0.99808,0.99884,99.21139,0.25,0.15,0.16,0.3,54.12,56.36,56.21,53.34,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9626,0.99437,0.74544,0.99807,53.80021,0.99897,0.93822,0.99729,0.99888,0.99938,99.89908,0.23,0.14,0.14,0.27,54.56,56.68,56.63,53.8,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9627,0.99129,0.81205,0.99797,53.08067,0.99895,0.9305,0.99579,0.99816,0.9989,99.30376,0.27,0.16,0.16,0.32,53.87,56.15,55.97,53.08,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9628,0.99248,0.81205,0.99801,53.30449,0.99896,0.9316,0.99637,0.99846,0.99913,99.54162,0.25,0.15,0.16,0.3,54.07,56.24,56.16,53.3,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9629,0.99074,0.99662,0.99795,53.01492,0.99895,0.92874,0.99561,0.99808,0.99889,99.28344,0.27,0.16,0.17,0.32,53.8,56.08,55.89,53.01,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9630,0.99343,0.99662,0.99805,53.6693,0.99897,0.93539,0.99715,0.99885,0.99938,99.83924,0.24,0.15,0.15,0.28,54.41,56.48,56.39,53.67,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9631,0.99023,0.77996,0.99791,52.83808,0.99895,0.92602,0.99557,0.99808,0.99888,99.08117,0.28,0.16,0.17,0.34,53.66,56.09,55.88,52.84,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9632,0.99211,0.77996,0.99797,53.20774,0.99896,0.9295,0.99652,0.99859,0.99921,99.46308,0.26,0.15,0.16,0.31,54.0,56.3,56.14,53.21,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9633,0.99073,0.79644,0.99792,52.97131,0.99894,0.92791,0.99579,0.99821,0.99899,99.19469,0.27,0.15,0.16,0.33,53.82,56.37,56.19,52.97,0.997,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9634,0.99412,0.79644,0.99809,54.11091,0.99898,0.93949,0.99748,0.99898,0.99946,99.89005,0.21,0.14,0.14,0.25,54.83,56.77,56.73,54.11,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9635,0.99125,1.35227,0.99797,53.411,0.99895,0.9335,0.99585,0.99818,0.99894,99.56544,0.25,0.15,0.15,0.3,54.19,56.45,56.28,53.41,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9636,0.99257,1.35227,0.99803,53.70733,0.99897,0.93697,0.99667,0.99862,0.99926,99.84611,0.23,0.14,0.14,0.28,54.47,56.61,56.54,53.71,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9637,0.99164,1.74133,0.99801,53.57671,0.99896,0.93611,0.99591,0.99818,0.99891,99.83202,0.24,0.15,0.15,0.29,54.34,56.46,56.45,53.58,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9638,0.99376,1.74133,0.99809,54.09824,0.99899,0.94071,0.99737,0.99894,0.99942,100.0,0.21,0.13,0.13,0.25,54.84,56.84,56.85,54.1,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9639,0.99048,1.6482,0.99801,53.38305,0.99897,0.93365,0.99577,0.99814,0.9989,99.56978,0.25,0.15,0.15,0.3,54.15,56.31,56.23,53.38,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9640,0.99162,1.6482,0.99805,53.62612,0.99899,0.93551,0.99649,0.99854,0.99921,99.80937,0.24,0.15,0.15,0.28,54.37,56.41,56.41,53.63,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9641,0.99095,1.32591,0.99802,53.42586,0.99899,0.93345,0.99574,0.9981,0.99889,99.49394,0.25,0.15,0.15,0.3,54.19,56.31,56.31,53.43,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9642,0.99411,1.32591,0.99814,54.17505,0.99901,0.94053,0.9975,0.99902,0.9995,100.0,0.21,0.14,0.14,0.25,54.87,56.74,56.71,54.18,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9643,0.99145,1.26082,0.99801,53.32716,0.99899,0.93218,0.99568,0.99807,0.99885,99.5444,0.25,0.15,0.16,0.3,54.1,56.31,56.2,53.33,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9644,0.99243,1.26082,0.99807,53.67117,0.99901,0.93548,0.9966,0.99855,0.99917,99.76518,0.24,0.15,0.15,0.28,54.41,56.44,56.38,53.67,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9645,0.99156,1.29023,0.99804,53.47164,0.999,0.93357,0.99591,0.99819,0.99895,99.59254,0.25,0.15,0.15,0.29,54.23,56.32,56.31,53.47,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9646,0.99421,1.29023,0.99815,54.18331,0.99902,0.94071,0.99756,0.99904,0.9995,100.0,0.21,0.14,0.14,0.25,54.87,56.72,56.7,54.18,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9647,0.99178,1.29314,0.99804,53.40498,0.999,0.93319,0.99587,0.99816,0.9989,99.62743,0.25,0.15,0.16,0.3,54.17,56.36,56.23,53.4,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9648,0.99272,1.29314,0.99809,53.70866,0.99901,0.93591,0.99659,0.99853,0.99916,99.83104,0.23,0.15,0.15,0.28,54.44,56.46,56.41,53.71,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9649,0.99199,1.22326,0.99806,53.50726,0.99901,0.93426,0.99601,0.99825,0.99901,99.64497,0.24,0.15,0.15,0.29,54.26,56.34,56.32,53.51,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9650,0.99464,1.22326,0.99818,54.25634,0.99903,0.94181,0.9977,0.99909,0.99951,100.0,0.21,0.14,0.14,0.24,54.93,56.68,56.69,54.26,0.998,0.998,0.998,0.998,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9651,0.9921,1.09603,0.99806,53.40102,0.99901,0.93331,0.99599,0.99823,0.99897,99.59731,0.25,0.15,0.16,0.3,54.16,56.3,56.2,53.4,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9652,0.99281,1.09603,0.9981,53.66052,0.99902,0.9354,0.99658,0.99851,0.99914,99.75062,0.24,0.15,0.15,0.28,54.39,56.4,56.35,53.66,0.998,0.998,0.998,0.997,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
